star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
36,11.721182,-72.714394,5500,2.0,0.35,4.662952919538032,0.015384910461236983,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.4,4.617568494227003,0.0009998168257805457,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.2,4.630442220803924,4.001191186572485e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5266.5,5250.0,88.61574352224326,5250.0,5250.0,5250.0,3.7214611776723707,3.720159303405957,0.007257686639779284,4.640578190367874,4.640332067232203,0.012389608356109263,4.627919728806325,4.640332067232203,4.653146315285336,2.439,2.5,0.23617578199298928,2.5,2.5,2.5,0.3101499999999999,0.3,0.061720964833677054,0.25,0.3,0.4,5.445537512981034,32,Hmag_2MASS,1000,5239.5,5250.0,96.25357136231362,5250.0,5250.0,5250.0,3.7192161135440105,3.720159303405957,0.008015898859198319,4.632840764880256,4.632430634443553,0.013034494946276363,4.619964372903143,4.632430634443553,4.645743023853036,1.8735,2.5,0.8773526941886027,0.5,2.5,2.5,0.31865,0.35,0.06670590303713757,0.25,0.35,0.4,2.562451920638534,133,Hmag_2MASS,1000,5173.0,5250.0,129.21300244170476,5000.0,5250.0,5250.0,3.713606379641911,3.720159303405957,0.010885329868566315,4.622514705104378,4.6224556091831674,0.01516924524957498,4.606877199178072,4.6224556091831674,4.637810399562563,1.1045,1.0,0.9691902548003668,0.0,1.0,2.5,0.3033,0.3,0.07644677887262484,0.2,0.3,0.4,0.31345205671690907,543,Hmag_2MASS,708,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
37,11.753848,-73.370476,6250,2.5,0.45,4.235869234830846,0.14562753599533318,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.15,4.2415652987819,0.03612928126787834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.15,4.232827203054432,0.011202398689987852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6007.75,6000.0,140.54336519380772,6000.0,6000.0,6000.0,3.77859340250909,3.7781512503836434,0.010136025308662708,4.231049340070011,4.2309376786659545,0.006514182415045228,4.224709057725914,4.2309376786659545,4.236961497330678,2.378,2.5,0.2249799991110321,2.0,2.5,2.5,0.28359999999999996,0.3,0.07798102333260316,0.25,0.3,0.35,15.948449527133937,91,Imag_MCPS,1000,6092.25,6000.0,235.69564590802267,6000.0,6000.0,6250.0,3.784464610250524,3.7781512503836434,0.016342981377660416,4.229212459791137,4.229064999787209,0.007422116945190863,4.222138547986132,4.229064999787209,4.236288584060893,2.179,2.0,0.3707546358442468,2.0,2.0,2.5,0.3475,0.3,0.15637694842910832,0.25,0.3,0.45,13.909506102305661,141,Imag_MCPS,1000,5987.75,6000.0,239.34794233500315,5750.0,6000.0,6250.0,3.7769250517913298,3.7781512503836434,0.017048302926712652,4.217426328620825,4.217395991190482,0.007994909367411292,4.209568934115198,4.217395991190482,4.224819455831221,2.1295,2.0,0.35352475160870983,2.0,2.0,2.5,0.33525,0.3,0.1581453050204147,0.15,0.3,0.5,10.63561828807797,33,Imag_MCPS,265,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
38,11.760545,-72.919182,6250,2.0,0.2,4.232734329655435,0.4419298463284365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.4,4.242080819383684,0.5014057840719756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.45,4.228098170204209,0.03990624505287328,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6313.5,6250.0,119.76122076866118,6250.0,6250.0,6500.0,3.800193627063753,3.7958800173440754,0.008113232056594033,4.236584890369719,4.23651033307957,0.005502191597235159,4.231265168158144,4.23651033307957,4.242172652939218,2.033,2.0,0.3419225058401391,1.5,2.0,2.5,0.278,0.25,0.06558200972827838,0.25,0.25,0.35,15.501798546817422,10,Imag_MCPS,1000,6318.5,6250.0,156.7091254522212,6250.0,6250.0,6500.0,3.8004857611749765,3.7958800173440754,0.010447254500156574,4.238121600069417,4.238503806074419,0.0063991258539444216,4.231450041653895,4.238503806074419,4.244138511040597,2.1675,2.0,0.3580415478684003,2.0,2.0,2.5,0.27485000000000004,0.25,0.10763353334347062,0.2,0.25,0.4,14.166755187087496,16,Imag_MCPS,1000,6276.0,6250.0,115.4296322440646,6250.0,6250.0,6250.0,3.7976115573223366,3.7958800173440754,0.007819128657865089,4.236751950332949,4.237016520972416,0.007482732466892983,4.229367852030298,4.237016520972416,4.244069319153695,2.1895,2.5,0.35754685007702136,2.0,2.5,2.5,0.2584,0.25,0.07228028776921132,0.2,0.25,0.3,8.69468145743685,94,Imag_MCPS,120,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
39,11.782004,-73.745392,4250,0.0,0.25,4.2969421765890585,3.1423526895605276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.277315816032102,0.13547306756012106,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.301490318282138,0.020744975446660933,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.002033303326353069,4.299275135512846,4.300055618363524,0.0095918803739106,4.290378417702367,4.300055618363524,4.307939660021421,0.0105,0.0,0.11678934026699526,0.0,0.0,0.0,0.20900000000000005,0.2,0.02835489375751565,0.2,0.2,0.25,126.19291562755036,160,Imag_MCPS,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.001176287879914371,4.28248484428033,4.282716889956601,0.008040886773414458,4.274188352420081,4.282716889956601,4.290330767474495,0.0015,0.0,0.035323504922360124,0.0,0.0,0.0,0.24844999999999998,0.25,0.008949720666031983,0.25,0.25,0.25,6.8677393880729145,981,Imag_MCPS,1000,4306.75,4250.0,104.72314691604717,4250.0,4250.0,4500.0,3.6340238835558947,3.6283889300503116,0.010398415221677256,4.305074308031019,4.299199476082186,0.02046065935987352,4.287347740676079,4.299199476082186,4.3337955889622,0.091,0.0,0.3243747832369218,0.0,0.0,0.0,0.244,0.25,0.021656407827707714,0.25,0.25,0.25,28.309068365369164,769,Imag_MCPS,1910,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
40,11.78622,-73.236649,5250,2.5,0.7,4.6206608656134085,1249.4184598062834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.25,4.56633904445198,201.46381672396842,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,4.539553102473475,0.1315722998713711,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.631089983309068,4.631184666449768,0.008146062333126421,4.623387235106443,4.631184666449768,4.639029207309163,2.5,2.5,0.0,2.5,2.5,2.5,0.773,0.75,0.03132091952673167,0.75,0.75,0.8,1518.0476496220172,0,nan,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.573597500178948,4.57377580054432,0.00795454978585643,4.565813943306419,4.57377580054432,4.581266770503639,2.5,2.5,0.0,2.5,2.5,2.5,0.2199,0.2,0.03512819380497665,0.2,0.2,0.25,315.40295091765034,0,nan,1000,4325.25,4250.0,115.75809906870448,4250.0,4250.0,4500.0,3.635858143775796,3.6283889300503116,0.011484423895863828,4.528358958704186,4.528145282044303,0.007934619936994673,4.520341585980073,4.528145282044303,4.536488782443148,2.448,2.5,0.27348857380153924,2.5,2.5,2.5,0.23379999999999998,0.15,0.12368330525984499,0.15,0.15,0.4,55.44032247684512,77,Imag_MCPS,77,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
41,11.793363,-72.96051,5500,0.0,0.45,3.8925156739709954,131.01801374718755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.2,3.940902260145902,0.006727596196247313,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.65,3.9343846474081974,0.00015493956684885156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5384.25,5500.0,124.6572801724793,5250.0,5500.0,5500.0,3.731008521735366,3.7403626894942437,0.010073996640161275,3.8980574391536167,3.898626187087805,0.007805287704688595,3.890151618158101,3.898626187087805,3.9056799649480953,0.0,0.0,0.0,0.0,0.0,0.0,0.35195000000000004,0.4,0.13131525996623544,0.2,0.4,0.5,218.26443716777274,0,nan,1000,5615.25,5500.0,223.95298055618727,5500.0,5500.0,5750.0,3.749042786339611,3.7403626894942437,0.016600288519556517,3.9323418434589357,3.932228142639424,0.00744871517191879,3.9251219884237316,3.932228142639424,3.939976777731254,0.3115,0.0,0.5649935840343675,0.0,0.0,0.5,0.3214000000000001,0.25,0.17757263302660126,0.2,0.25,0.45,3.1177426965888237,127,Jmag_2MASS,1000,5994.0,6000.0,270.3497734417397,5750.0,6000.0,6250.0,3.77727743512789,3.7781512503836434,0.019510226857256854,3.9438964215374392,3.943814981114861,0.008745470735696616,3.9355306391022777,3.943814981114861,3.952659891704237,1.6435,1.5,0.6592857878037415,1.0,1.5,2.5,0.54715,0.55,0.18027583726057134,0.35,0.55,0.75,0.2583685736737956,210,Hmag_2MASS,337,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
42,11.805479,-72.704842,4250,0.0,0.3,3.9924556043507673,0.12695729912604442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,3.986028584808123,0.004056862012911318,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,3.992983923799512,0.00029632301289902714,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.995446006330861,3.995462744550208,0.007117666119720739,3.987975933608944,3.995462744550208,4.002649139267954,0.0295,0.0,0.11781235079566148,0.0,0.0,0.0,0.30045,0.3,0.04390099657183194,0.25,0.3,0.35,19.254022060853888,5,Bmag_APASS,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.002033303326353069,3.991405861628295,3.9915790279408707,0.007843479794912385,3.9835800044774605,3.9915790279408707,3.999416719600535,1.255,1.0,0.5826448317800477,0.5,1.0,2.0,0.39215000000000005,0.4,0.02637949013912135,0.4,0.4,0.4,4.642340107643559,106,Hmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.990571287079874,3.9911485987590396,0.008642571592827133,3.981477803190249,3.9911485987590396,3.9991341333255397,0.311,0.0,0.47830847786757874,0.0,0.0,0.5799999999999841,0.354,0.35,0.046840153714521486,0.3,0.35,0.4,0.6764859607935303,516,Hmag_2MASS,627,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
43,11.938212,-73.307259,9250,2.5,0.5,4.000523262752293,0.11799832610870928,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,3.977080295383764,0.02617251482776151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.45,3.9021711816138605,0.001303724287105088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9262.25,9250.0,526.1059185183151,9000.0,9250.0,9750.0,3.965994971165105,3.9661417327390325,0.025240201350340746,3.991573173923689,3.991469753016482,0.008062181369029106,3.9836471627491368,3.991469753016482,3.9994165406344164,2.1975,2.0,0.2678502380062411,2.0,2.0,2.5,0.5281500000000001,0.55,0.1089269365216887,0.45,0.55,0.6,16.183673138572093,71,Imag_MCPS,1000,7788.75,7750.0,453.80164995292824,7500.0,7750.0,8000.0,3.8908574390779838,3.88930170250631,0.022036105845873403,3.9627421111449004,3.9621336818406547,0.011860923996088155,3.9524760914550865,3.9621336818406547,3.972477692518792,2.1335,2.0,0.2300603181776466,2.0,2.0,2.5,0.22175,0.2,0.09359186663380531,0.15,0.2,0.3,8.928786852350516,74,Imag_MCPS,1000,7818.5,7750.0,602.6464552289344,7500.0,7750.0,8250.0,3.8919635625916507,3.88930170250631,0.030956796263596296,3.925696678703553,3.9237604493426135,0.021172046896179415,3.9054447294863697,3.9237604493426135,3.9462112021774938,2.362,2.5,0.24790320691753867,2.0,2.5,2.5,0.33085000000000003,0.3,0.17126230612718024,0.15,0.3,0.5,3.2880844115392875,49,Hmag_2MASS,194,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
44,11.955413,-73.095612,7000,2.5,0.15,4.072607389935099,0.29578663710350533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.2,4.048111316175078,0.01636309638737641,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.4,3.9980529511044325,0.00959551535275584,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7180.25,7000.0,615.587067359281,7000.0,7000.0,7250.0,3.8548134175047943,3.845098040014257,0.032402159062004596,4.066022615700984,4.065748904928125,0.008115010232302412,4.05778189061513,4.065748904928125,4.0742379090776915,2.34,2.5,0.2808914381037628,2.0,2.5,2.5,0.20339999999999997,0.15,0.1757652980539674,0.15,0.15,0.2,21.89407211782135,106,Imag_MCPS,1000,7159.0,7000.0,258.0581329855736,7000.0,7000.0,7500.0,3.854579215337725,3.845098040014257,0.015280192248546194,4.045335181347251,4.044583109236106,0.010174483396794281,4.0356761639479135,4.044583109236106,4.054876810833116,1.715,1.5,0.2920188350089768,1.5,1.5,2.0,0.29445000000000005,0.25,0.11131800168885535,0.2,0.25,0.45,14.378512685052028,129,Imag_MCPS,1000,7097.5,7000.0,416.8258029441076,6750.0,7000.0,7500.0,3.850371680757093,3.845098040014257,0.025123586890461208,3.988912671090522,3.988399361647108,0.019156320169520742,3.9716571181030123,3.988399361647108,4.009075513195835,2.144,2.0,0.37451835736049044,2.0,2.0,2.5,0.43455,0.4,0.2068787023837882,0.2,0.4,0.65,3.649605848586188,10,Hmag_2MASS,245,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
45,11.992086,-72.815269,6750,2.5,0.25,4.003582034372664,4.082727854631504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.2,3.9862397238378917,0.39283618111770596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.2,3.991041011402688,0.047728528734224215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6712.25,6750.0,89.51221983617656,6750.0,6750.0,6750.0,3.8268288199866114,3.829303772831025,0.005868570148167302,4.000449658367151,4.0004182462966345,0.005966819457640634,3.99461754291375,4.0004182462966345,4.006490608226813,2.495,2.5,0.049749371855330994,2.5,2.5,2.5,0.24084999999999998,0.25,0.02586073278157446,0.2,0.25,0.25,24.296517109535735,0,nan,1000,6733.75,6750.0,251.09447923042833,6500.0,6750.0,7000.0,3.8279602052622113,3.829303772831025,0.015988044827102955,3.9831857853275467,3.982748755865176,0.0066483847281894924,3.9769247025721404,3.982748755865176,3.989987382677609,1.5185,1.5,0.392947515579371,1.0,1.5,2.0,0.33315000000000006,0.3,0.1432605231736922,0.2,0.3,0.5,13.407193234860067,11,Imag_MCPS,1000,6596.0,6500.0,186.50469162999627,6500.0,6500.0,6750.0,3.8191132498442038,3.8129133566428557,0.011950194006932143,3.9802795562340747,3.9802550932575507,0.008107061656697213,3.9726201553601843,3.9802550932575507,3.9879950692936568,2.1095,2.0,0.3745126833633275,1.5,2.0,2.5,0.26305,0.2,0.10053455873479526,0.2,0.2,0.35,7.552970731338985,48,Imag_MCPS,59,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
46,12.00486,-73.387062,4250,0.0,0.15,4.1244276759931955,0.6098240369313708,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.100634198872976,0.06860996688717325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.65,4.1303843218511,0.11387137875060298,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,11.180339887498949,4250.0,4250.0,4250.0,3.6283874246953154,3.6283889300503116,0.0011442993738988126,4.108976447349415,4.108607134477035,0.007177951212098598,4.10215033926815,4.108607134477035,4.116552762463432,0.4065,0.5,0.19623391653840067,0.0,0.5,0.5,0.28459999999999996,0.3,0.06933858954435113,0.15,0.3,0.35,21.48126969462652,23,Imag_MCPS,1000,4261.75,4250.0,54.07806856758107,4250.0,4250.0,4250.0,3.629554133130392,3.6283889300503116,0.005377137679676364,4.107391556034031,4.107158593311516,0.006422772881975109,4.101187206623658,4.107158593311516,4.113716237456625,1.0975,1.0,0.4628647210578918,0.5,1.0,1.5,0.38060000000000005,0.35,0.10451621883707811,0.3,0.35,0.45,15.21231383546113,5,Vmag_MCPS,1000,4293.0,4250.0,95.00526301210897,4250.0,4250.0,4500.0,3.6326572439631426,3.6283889300503116,0.00942711997019589,4.112578204740614,4.112692822367119,0.006519568643839383,4.10592640656838,4.112692822367119,4.119100425102032,2.4735,2.5,0.14507842706619062,2.5,2.5,2.5,0.4032,0.35,0.14097787060386463,0.3,0.35,0.6,10.33487540159795,6,Imag_MCPS,34,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
