star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
204,13.948352,-72.658638,12000,2.0,0.35,4.392377037844001,1.860595096246226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.35,4.350364925297868,0.06660452507633284,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.25,4.210848294946146,0.004007486145886507,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12008.25,12000.0,196.19999362894995,12000.0,12000.0,12000.0,4.079426978709331,4.079181246047625,0.006611456485687795,4.396761920591001,4.396022319595736,0.014283770921100981,4.384680481690978,4.396022319595736,4.406539819500133,2.009,2.0,0.09444045743218316,2.0,2.0,2.0,0.37755000000000005,0.35,0.03658548209331129,0.35,0.35,0.4,23.95472706999525,0,nan,1000,9485.5,9250.0,862.3599886358364,9000.0,9250.0,10250.0,3.9754739726190604,3.9661417327390325,0.03603829380580755,4.221897087504241,4.211372075656622,0.05054994148627032,4.185806902756345,4.211372075656622,4.256419912718266,2.496,2.5,0.2710793241839001,2.5,2.5,2.5,0.19924999999999998,0.15,0.08462823110522871,0.15,0.15,0.3,4.874002945851174,1,H,1000,9321.25,9000.0,758.6902777154852,8750.0,9000.0,9500.0,3.968223364377086,3.9542425094393248,0.03188397872992422,4.212452506303031,4.203182514922737,0.04733474869937947,4.172461878169589,4.203182514922737,4.244144942697564,2.446,2.5,0.22821919288263204,2.0,2.5,2.5,0.18084999999999996,0.15,0.07540409471640118,0.15,0.15,0.2,3.74577132229488,9,J,10,H
205,13.952626,-73.043114,4250,1.0,0.2,4.095690487557486,2.7766355629723614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.110200072279735,2.2717896422009605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.1021853269216715,0.7884899608163022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4310.0,4250.0,106.7707825203131,4250.0,4250.0,4500.0,3.63434659014432,3.6283889300503116,0.010601733837120663,4.1150364108505055,4.115092515277147,0.006680551565675257,4.108550533484784,4.115092515277147,4.121453199707407,0.5175,0.5,0.24585310654941905,0.5,0.5,0.5,0.2481,0.15,0.1408594689752876,0.15,0.15,0.45,21.576707067641895,0,nan,1000,4357.75,4250.0,123.80402860973467,4250.0,4250.0,4500.0,3.6390878946358005,3.6283889300503116,0.012293038678759976,4.114429627711755,4.114741615392541,0.006413343142888175,4.108138251758684,4.114741615392541,4.120830522475813,0.729,0.5,0.3406743312901634,0.5,0.5,1.0,0.34715,0.3,0.16492233778357618,0.15,0.3,0.55,19.27782555878957,0,nan,1000,4438.0,4500.0,107.96295661012624,4250.0,4500.0,4500.0,3.6470562650115355,3.6532125137753435,0.010720109970453822,4.120544298753897,4.1206293093211315,0.007723881080006455,4.112593945011628,4.1206293093211315,4.1282316168878905,2.03,2.5,0.6630233781700311,1.0,2.5,2.5,0.45704999999999996,0.55,0.13835749889326565,0.25,0.55,0.55,16.616422026941628,0,nan,0,nan
206,13.972648,-72.196625,12500,3.0,0.4,4.344236690329578,0.01774729770396109,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.2,4.246403425575327,0.006314954410429813,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.2,4.053545544178216,0.0006958303554371371,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11733.25,11500.0,823.3510414762345,11000.0,11500.0,12500.0,4.068400887156669,4.060697840353612,0.02937416135195252,4.28973985186465,4.278081820658492,0.04215148902216409,4.2563691472400516,4.278081820658492,4.318225997267264,2.2245,2.0,0.3805913162435528,2.0,2.0,3.0,0.3629,0.35,0.08410463720865813,0.3,0.35,0.45,4.415100011943412,2,H,1000,10179.5,9500.0,1354.263545252548,9250.0,9500.0,11500.0,4.004298530560681,3.9777236052888476,0.053049686501309985,4.192171172808305,4.1633874139575475,0.08118994623565812,4.131024458460875,4.1633874139575475,4.268995204956509,2.3685,2.5,0.38659765907206417,2.0,2.5,3.0,0.23139999999999997,0.15,0.11980834695462585,0.15,0.15,0.35,3.664220667836185,1,H,1000,10476.5,10250.0,2038.4302171033473,8500.0,10250.0,13500.0,4.012312659227133,4.010723865391773,0.08209222175200782,4.158881970796842,4.133705987918605,0.14137110627323857,4.011787478253651,4.133705987918605,4.326438991167538,2.455,2.5,0.45274164818359713,2.0,2.5,3.0,0.3623,0.25,0.2416789399182312,0.15,0.25,0.7,1.9585019335227862,3,H,6,H
207,13.995879,-71.522568,4250,2.5,0.15,3.956631398142372,1.719707605457661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.970914247537728,0.009461504557405104,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.2,3.96139965337636,0.007646630515508316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4310.75,4250.0,107.2237730169947,4250.0,4250.0,4500.0,3.634421060895495,3.6283889300503116,0.01064671322720474,3.9568091534854775,3.9561062833884977,0.009669350413654689,3.9476405069051754,3.9561062833884977,3.9666915096759707,1.872,2.5,0.9325320369831805,0.5,2.5,2.5,0.16129999999999997,0.15,0.020911958301412147,0.15,0.15,0.2,17.140704917489238,0,nan,1000,4440.25,4500.0,106.61818559701717,4250.0,4500.0,4500.0,3.6472796772650606,3.6532125137753435,0.010586581827114187,3.965662121244588,3.966610161526274,0.009676676823727571,3.955901644642702,3.966610161526274,3.975390823776319,0.496,0.0,0.887966215573543,0.0,0.0,2.0,0.18045000000000003,0.2,0.024398719228680844,0.15,0.2,0.2,5.073617453211909,2,H,1000,4446.5,4500.0,102.531702414424,4250.0,4500.0,4500.0,3.647900266858187,3.6532125137753435,0.01018081719741804,3.9650906001456026,3.965751522605384,0.01038731821343424,3.954360615744149,3.965751522605384,3.9754180384658966,0.407,0.0,0.7552158631808525,0.0,0.0,1.0,0.18735000000000002,0.2,0.02173654756395321,0.15,0.2,0.2,4.036420870678328,5,H,7,H
208,13.998293,-72.175369,4500,0.0,0.3,4.036770405712983,3.3571724585965077,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.3,4.019673808207106,0.02305807904012194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.6,4.054804781975689,0.00636420651514473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4490.25,4500.0,48.39873448758759,4500.0,4500.0,4500.0,3.6522443940100673,3.6532125137753435,0.004805720150952879,4.034259548744091,4.034014297068035,0.00773688537628619,4.026670725525368,4.034014297068035,4.04199260227885,0.0155,0.0,0.08665881374678515,0.0,0.0,0.0,0.36135,0.35,0.062198693716186686,0.3,0.35,0.4,26.219755089278152,0,nan,1000,4511.75,4500.0,76.97036767483965,4500.0,4500.0,4500.0,3.6542825630833833,3.6532125137753435,0.0073456317827269085,4.038721445095393,4.038912536866876,0.008039439814225542,4.030653621038955,4.038912536866876,4.046621054867482,0.0675,0.0,0.23705220943918665,0.0,0.0,0.0,0.34629999999999994,0.3,0.11872788215073998,0.25,0.3,0.4,20.060635947695094,6,I,1000,4532.5,4500.0,87.71402396424416,4500.0,4500.0,4500.0,3.656258481583141,3.6532125137753435,0.00824987485450277,4.0485797433158,4.048499875419579,0.010170134751975476,4.038481861477908,4.048499875419579,4.058458229216469,0.727,0.5,0.9386005540164571,0.0,0.5,2.5,0.32539999999999997,0.3,0.13789430735168148,0.2,0.3,0.45,16.63602656601855,8,I,14,I
209,14.002332,-72.83284,4250,0.5,0.35,4.043954348801664,4.188593169439646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.038705168747097,1.8446815546544595,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.044172010159454,0.31569589230165335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4254.75,4250.0,34.13118075894826,4250.0,4250.0,4250.0,3.6288605781410883,3.6283889300503116,0.003389032892815801,4.050950123941439,4.0510976999744095,0.007271848242875292,4.0437783325308905,4.0510976999744095,4.058032162239362,0.1745,0.0,0.23832698126733365,0.0,0.0,0.5,0.22709999999999997,0.15,0.0993508429757896,0.15,0.15,0.35,28.671701376591134,0,nan,1000,4252.25,4250.0,23.61011435804579,4250.0,4250.0,4250.0,3.628612342303838,3.6283889300503116,0.00234435060209811,4.049482967734316,4.049413114814277,0.0067916698664220974,4.042704485244637,4.049413114814277,4.05617504498094,0.2545,0.0,0.28280691292823806,0.0,0.0,0.5,0.23559999999999998,0.2,0.08368177818378383,0.15,0.2,0.3,25.486676044408494,0,nan,1000,4340.0,4250.0,124.09673645990857,4250.0,4250.0,4500.0,3.63731468028832,3.6283889300503116,0.012287150423071084,4.056075864018246,4.056163940590352,0.0065743391989022916,4.049273196863039,4.056163940590352,4.062526917073129,2.3515,2.5,0.3003294024899993,2.0,2.5,2.5,0.42505000000000004,0.3,0.1957804829394391,0.25,0.3,0.7,15.429575597144984,0,nan,0,nan
210,14.004046,-72.460983,4750,0.0,0.25,4.065736093778043,1.5271313555716755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.25,4.063099676515324,0.34440188791888876,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.45,4.057297185250195,0.14809760505420042,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4673.0,4750.0,121.74152947946727,4500.0,4750.0,4750.0,3.6694470932950494,3.6766936096248664,0.011389813059987387,4.065438805402043,4.065310566907826,0.006852636654088799,4.058553013345753,4.065310566907826,4.072541038852334,0.465,0.5,0.47092993109378806,0.0,0.5,1.0,0.2645,0.25,0.10165997245720658,0.15,0.25,0.35,15.62730841168075,0,nan,1000,4749.0,4750.0,156.52156400956386,4500.0,4750.0,5000.0,3.676367619697584,3.6766936096248664,0.014255601862194716,4.065194250963564,4.065035251119342,0.0064765368361933365,4.058895407351775,4.065035251119342,4.071544180647049,1.167,1.0,0.6253886791428191,0.5,1.0,2.0,0.42065,0.4,0.19525900107293392,0.15,0.4,0.65,9.858377769537292,0,nan,1000,4832.0,4750.0,180.69587709740364,4750.0,4750.0,5000.0,3.6838274128415107,3.6766936096248664,0.016076383845479523,4.073133198525199,4.073227672876278,0.00769490325970413,4.065429540628129,4.073227672876278,4.080693172542704,2.4455,2.5,0.22311376022110335,2.5,2.5,2.5,0.49040000000000006,0.4,0.2124213736891841,0.3,0.4,0.75,7.5887414965730855,0,nan,0,nan
211,14.007276,-72.499931,5250,2.5,0.85,4.198950777629168,107.67014514082655,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.15,4.155117871936307,6.658849787828259,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.2,4.147466329523208,0.7320910978307571,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5076.5,5000.0,115.20742163593455,5000.0,5000.0,5250.0,3.70545392985142,3.6989700043360187,0.009764658048481176,4.213016448159601,4.213066949314831,0.007849870253574628,4.205418239704864,4.213066949314831,4.2206658236360335,2.5,2.5,0.0,2.5,2.5,2.5,0.75805,0.7,0.12442948806452593,0.65,0.7,0.95,207.2649199244734,0,nan,1000,4501.0,4500.0,15.7797338380595,4500.0,4500.0,4500.0,3.653306438158741,3.6532125137753435,0.0014821017709257369,4.176753837703214,4.176619522723678,0.007673440507910169,4.1689041281813015,4.176619522723678,4.184125279452826,2.5,2.5,0.0,2.5,2.5,2.5,0.196,0.2,0.0422965719651132,0.15,0.2,0.25,39.35798879371416,0,nan,1000,4503.75,4500.0,93.79998667377303,4500.0,4500.0,4500.0,3.653480291263667,3.6532125137753435,0.009032121676902453,4.148067278052353,4.147995192798984,0.00792754628563893,4.139752839745849,4.147995192798984,4.156142360353684,2.4915,2.5,0.06839407869106798,2.5,2.5,2.5,0.40435000000000004,0.4,0.1347166563569628,0.3,0.4,0.5,18.717511667747793,0,nan,0,nan
212,14.018476,-71.629814,4250,0.0,0.2,4.002021298781142,2.68286510416976,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.002021298781142,2.6820984384379476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.025744819998269,0.010832258703426832,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.007147209929105,4.006742410963263,0.006896484611341153,4.000141619821787,4.006742410963263,4.013969848565457,0.0,0.0,0.0,0.0,0.0,0.0,0.19960000000000003,0.2,0.004454211490264019,0.2,0.2,0.2,25.91947705836201,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.007695159402794,4.007505380792102,0.007158708107411773,4.000377535555241,4.007505380792102,4.015008307755233,0.0,0.0,0.0,0.0,0.0,0.0,0.19905,0.2,0.006826236151789653,0.2,0.2,0.2,24.681044319920638,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.016818216511211,4.016483192117141,0.007320906393439438,4.009356636980499,4.016483192117141,4.024177059324494,0.2835,0.0,0.3411418326737429,0.0,0.0,0.5,0.1707,0.15,0.024627423738588665,0.15,0.15,0.2,8.214914239322516,10,I,10,I
213,14.029873,-72.470512,11750,2.0,0.45,4.334587546644397,4.0628613718209,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.15,4.119061294335112,0.0978780537251446,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.25,4.155706547185216,0.003484625301893922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12003.5,12000.0,90.07080548102142,12000.0,12000.0,12000.0,4.079296852868007,4.079181246047625,0.00301953359344374,4.344043175571514,4.343523539310803,0.014429332509682037,4.330515925065995,4.343523539310803,4.356636273782412,2.002,2.0,0.044676615807377355,2.0,2.0,2.0,0.51635,0.5,0.04111176838813919,0.5,0.5,0.55,34.982035961585076,0,nan,1000,8625.75,8500.0,694.9816094689124,8250.0,8500.0,8750.0,3.934575976041069,3.929418925714293,0.03146265122457489,4.128131670164436,4.118636157846794,0.0382447953166187,4.102296693101475,4.118636157846794,4.1485723134461,2.1955,2.0,0.2702401709590933,2.0,2.0,2.5,0.20374999999999996,0.15,0.09243071729679479,0.15,0.15,0.25,6.558343927089442,0,nan,1000,9223.5,8500.0,1346.7730877917036,8250.0,8500.0,10750.0,3.960707068764782,3.929418925714293,0.058857446731148975,4.140453372246334,4.117761181371699,0.06607434492719019,4.08691134711819,4.117761181371699,4.203248928940058,2.3225,2.5,0.33202974264363727,2.0,2.5,2.5,0.32095,0.25,0.19092825223104096,0.15,0.25,0.55,4.057914667878103,8,H,8,H
214,14.037303,-72.277908,4500,0.5,0.95,4.125012384494497,20.706920192876744,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.113164776075964,0.30864651705824603,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.11070705922697,0.004002970397786504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4496.75,4500.0,28.318501019651446,4500.0,4500.0,4500.0,3.6528898071869182,3.6532125137753435,0.0028118667241148762,4.1270532818892525,4.127043745583592,0.007974832462864853,4.118862808763597,4.127043745583592,4.134996837134135,0.079,0.0,0.18237050200073474,0.0,0.0,0.0,0.7797500000000002,0.75,0.0745146797617758,0.75,0.75,0.8,56.72945165282041,0,nan,1000,4310.25,4250.0,106.92257712943511,4250.0,4250.0,4500.0,3.6343714137280454,3.6283889300503116,0.010616806181874857,4.124670255721199,4.12462870893056,0.007582489583654124,4.117312458950365,4.12462870893056,4.132299210220328,0.0,0.0,0.0,0.0,0.0,0.0,0.47985,0.4,0.1832797792992997,0.35,0.4,0.8,49.540140893725955,1,I,1000,4450.5,4500.0,164.46808200985382,4250.0,4500.0,4500.0,3.648113523358843,3.6532125137753435,0.015998978885111797,4.133417015169022,4.133625147161263,0.008101176848021925,4.125689489003336,4.133625147161263,4.1414276322548975,0.183,0.0,0.5818169815328529,0.0,0.0,0.0,0.58785,0.65,0.25429289706950137,0.25,0.65,0.85,31.542225059449283,147,I,148,I
215,14.045771,-72.44059,4500,0.0,0.35,4.074120684853285,2.5888513465120706,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.076769173985556,0.4255009859251536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.082966405061855,0.04630477792928127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4284.75,4250.0,86.48663191499597,4250.0,4250.0,4250.0,3.6318394081880925,3.6283889300503116,0.008587632593751678,4.073075258759785,4.0728961279005125,0.007381797180023278,4.065635226060864,4.0728961279005125,4.080747488224403,0.717,1.0,0.330773336289369,0.5,1.0,1.0,0.19244999999999998,0.15,0.08261656916139765,0.15,0.15,0.2,17.88258692431472,0,nan,1000,4315.0,4250.0,113.57816691600547,4250.0,4250.0,4500.0,3.634833664403692,3.6283889300503116,0.011242176372863597,4.071533141785173,4.071314847669173,0.00676944271558251,4.065163290534367,4.071314847669173,4.0781076191071355,1.04,1.0,0.36041642581880196,1.0,1.0,1.5,0.2601,0.2,0.16324212078994807,0.15,0.2,0.5,12.096391260646222,0,nan,1000,4389.75,4500.0,140.65005332384342,4250.0,4500.0,4500.0,3.642218326276962,3.6532125137753435,0.01384707960158663,4.077723788286408,4.077644128245547,0.007179284426788908,4.070691484730985,4.077644128245547,4.084757910292496,2.423,2.5,0.22709249217004074,2.5,2.5,2.5,0.35600000000000004,0.4,0.19768409141860657,0.15,0.4,0.55,8.578192879585274,1,H,1,H
