star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
119,13.169555,-72.756119,12000,2.0,0.4,4.662025788410427,47.41041197146574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.2,4.486156873351622,0.07202624790149136,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12467.0,12000.0,847.4438034465767,12000.0,12000.0,14000.0,4.094810221303429,4.079181246047625,0.028369486005136828,4.69186763445751,4.668856395307339,0.050273498528991545,4.658210019450699,4.668856395307339,4.778974197987753,2.234,2.0,0.423372176695635,2.0,2.0,3.0,0.44920000000000004,0.4,0.07987089582570109,0.4,0.4,0.6,114.69344029104558,1000,9062.0,8500.0,1073.7928105551835,8250.0,8500.0,10250.0,3.954479598275345,3.929418925714293,0.04761265349277846,4.477793225792697,4.45252103385763,0.0534614410908913,4.440864917530249,4.45252103385763,4.532773466826327,2.438,2.5,0.301091348264941,2.0,2.5,2.5,0.14290000000000003,0.1,0.14943088703477606,0.0,0.1,0.3,3.0172193116945616
120,13.173921,-73.065315,4000,1.0,0.2,3.9641472663818895,66.5311781674523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,1.0,3.9607165610065462,11.300484748789547,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.9629859186847676,3.963068419493746,0.004694576815353368,3.9582926724701726,3.963068419493746,3.9677509433697087,1.0395,1.0,0.1678980345328676,1.0,1.0,1.0,0.24140000000000003,0.2,0.060877253551716665,0.2,0.2,0.3,126.96238917304817,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9633635208658284,3.9632507621366617,0.005271009135017232,3.9580125625779687,3.9632507621366617,3.968847584753429,1.323,1.5,0.6258362405613789,0.5,1.5,2.0,0.9767,1.0,0.04480078124318815,0.9,1.0,1.0,57.225958670452776
121,13.189993,-73.073402,11250,2.5,0.7,4.437607918077394,14.11353577555171,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.2,4.316108721645681,0.4513273231824152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11405.5,11500.0,1094.049701796038,10750.0,11500.0,12000.0,4.0547904595989825,4.060697840353612,0.04682403557263217,4.448120657894821,4.445057533934742,0.04841377328904608,4.419421503737826,4.445057533934742,4.478825631249155,2.6425,2.5,0.34705006843393643,2.5,2.5,3.0,0.7597999999999999,0.8,0.2001098698215558,0.7,0.8,0.9,66.57479383368636,1000,7591.0,7500.0,230.14995111883036,7500.0,7500.0,7750.0,3.88010324456504,3.8750612633917,0.01297951449337248,4.301113248714905,4.296930257808061,0.014018830391764627,4.287991931706185,4.296930257808061,4.314193556808915,2.309,2.5,0.24293826376262762,2.0,2.5,2.5,0.0875,0.1,0.09712749353298478,0.0,0.1,0.2,12.139309586175646
122,13.201415,-72.968979,4250,1.0,0.1,3.9876249405332405,35.35905363834611,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.0,3.9891032175392254,19.374656474701887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956598,3.97913741936046,3.979788072802127,0.005304140176836282,3.9742205453184143,3.979788072802127,3.9838852216375003,0.585,0.5,0.18914280319377738,0.5,0.5,1.0,0.0109,0.0,0.03148317010721761,0.0,0.0,0.0,77.8653288999805,1000,4274.75,4250.0,74.665504083211,4250.0,4250.0,4250.0,3.630846464839091,3.6283889300503116,0.0074138615679252015,3.985597312656826,3.9855689414328612,0.005261603189830406,3.9801296309824927,3.9855689414328612,3.99109981899321,2.498,2.5,0.031559467676119,2.5,2.5,2.5,0.032299999999999995,0.0,0.09511419452426646,0.0,0.0,0.0,54.83048932957196
123,13.211746,-72.775291,10000,2.5,0.6,4.113512987747055,8.128922115090786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.3,3.978949914491697,0.0812861880200267,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10751.75,10750.0,935.7801224112425,10000.0,10750.0,11750.0,4.029688195566751,4.031408464251625,0.040366355718115275,4.139463374642264,4.136888905544789,0.031079451176691215,4.111383692322971,4.136888905544789,4.172088435601294,2.727,3.0,0.29405951778509054,2.5,3.0,3.0,0.7158,0.7,0.19383075091429638,0.6,0.7,0.9,37.257935803087825,1000,8240.0,8000.0,744.4964741353716,7500.0,8000.0,8750.0,3.9142882985803698,3.9030899869919438,0.037047965178337174,4.009819474588029,4.005572433214168,0.02172698490662715,3.990494880133441,4.005572433214168,4.0260139363896155,2.4475,2.5,0.22359282188836024,2.5,2.5,2.5,0.4442,0.4,0.2331230576326589,0.2,0.4,0.7,6.579053964829445
124,13.233808,-72.232277,4500,0.0,0.6,4.088125548873116,7.102952653458388,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.1021060380673555,1.3269097182164813,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4400.0,4500.0,122.47448713915891,4250.0,4500.0,4500.0,3.6432830802853315,3.6532125137753435,0.01216102274271702,4.088672463809553,4.088615042698391,0.005474095632090904,4.083202462451944,4.088615042698391,4.093921780688518,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.4791,0.6,0.23214906848833142,0.2,0.6,0.7,30.934291640875802,1000,4592.25,4500.0,160.63137146896307,4500.0,4500.0,4750.0,3.6617562142350217,3.6532125137753435,0.01534728656975858,4.095630836337583,4.095322640707337,0.006252593821830747,4.089673918996502,4.095322640707337,4.102135698080144,0.3535,0.0,0.5222908672377873,0.0,0.0,1.0,0.7288,0.7,0.2473672573320891,0.6,0.7,1.0,20.518304341090072
125,13.237359,-72.394661,4250,0.0,0.1,4.087873588005927,0.30614617440510533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.088000121405585,0.024035791374648386,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.25,4250.0,23.61011435804579,4250.0,4250.0,4250.0,3.628612342303838,3.6283889300503116,0.00234435060209811,4.0853372615787835,4.085314133006337,0.0061478841188949505,4.079354295675144,4.085314133006337,4.09145272964053,0.0,0.0,0.0,0.0,0.0,0.0,0.12410000000000002,0.1,0.06155639690560193,0.1,0.1,0.2,6.729069700238361,1000,4463.0,4500.0,169.2069738515526,4250.0,4500.0,4750.0,3.6493157703967043,3.6532125137753435,0.01642654854780416,4.089036554384693,4.089047677231119,0.0064478160782908515,4.082523704299705,4.089047677231119,4.095330207561205,1.192,1.0,0.8530158263479054,0.5,1.0,2.5,0.5235,0.6,0.2700328683697598,0.2,0.6,0.9,1.6562410997026793
126,13.241423,-72.580956,9000,2.5,0.6,3.978965086632615,0.7752392064912503,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.2,3.9704331914418876,0.06123190784312127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8390.5,9000.0,1088.2944224795053,7250.0,9000.0,9500.0,3.9201146893481664,3.9542425094393248,0.05654106824620428,3.9672785567439024,3.965683460488319,0.01729385821182622,3.949528556215293,3.965683460488319,3.985001004066224,2.4355,2.5,0.21234347176214297,2.0,2.5,2.5,0.37020000000000003,0.6,0.3445460201482525,0.0,0.6,0.7,9.429120121432437,1000,7593.75,7500.0,566.8098777367945,7250.0,7500.0,7750.0,3.87941740906307,3.8750612633917,0.02899338385354824,3.9499396931752915,3.9493047005538195,0.018189670827247123,3.9363166796257163,3.9493047005538195,3.9596392803679485,2.3105,2.5,0.2753901777478638,2.0,2.5,2.5,0.16110000000000002,0.1,0.18427368233147132,0.0,0.1,0.3,5.371062415512179
127,13.245275,-73.139763,4250,1.0,0.3,3.9762895523276947,75.74088736655636,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,3.9805363303101307,48.313801400281065,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4108.75,4000.0,123.93924923122619,4000.0,4000.0,4250.0,3.6135130796721846,3.6020599913279625,0.013052755593211627,3.983299327346116,3.983469458078049,0.005532601085852511,3.9779146685137285,3.983469458078049,3.9888118203635377,1.34,1.5,0.29393876913398137,1.0,1.5,1.5,0.1384,0.0,0.16101378822945567,0.0,0.0,0.3,139.64342574683337,1000,4214.5,4250.0,87.26253491619413,4250.0,4250.0,4250.0,3.624650220751739,3.6283889300503116,0.009190119738261294,3.9849970774981593,3.9852602375058064,0.004840813514213371,3.979928011777755,3.9852602375058064,3.989931477961778,2.465,2.5,0.12757350822173072,2.5,2.5,2.5,0.2976,0.3,0.13264328102093978,0.2,0.3,0.4,106.6997826910637
128,13.249078,-73.441971,4250,0.5,0.4,4.202633151778934,2.9726129457491943,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.8,4.196319376502473,0.2803299722577631,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4278.5,4250.0,86.96407304168774,4250.0,4250.0,4250.0,3.631203765044993,3.6283889300503116,0.008684406278233954,4.19460261712172,4.194844979329497,0.004844075913588305,4.18962902122132,4.194844979329497,4.199424587846401,0.5965,0.5,0.1998443144049888,0.5,0.5,1.0,0.4458000000000001,0.4,0.153304794445575,0.3,0.4,0.5,20.78648872695187,1000,4477.5,4500.0,71.54544010627092,4500.0,4500.0,4500.0,3.650978391240091,3.6532125137753435,0.007104056890489087,4.1984388520964,4.19855213711841,0.004822856608240036,4.1937584383904545,4.19855213711841,4.2031820664209665,2.2025,2.5,0.4767009020339693,1.5,2.5,2.5,0.8212000000000002,0.9,0.13420342767604707,0.8,0.9,0.9,13.022502323364824
129,13.256099,-72.399757,4250,0.0,0.1,4.321085490763913,0.22009533719581204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.32252578129075,0.01799000038956021,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4310.0,4250.0,106.7707825203131,4250.0,4250.0,4500.0,3.6343465901443204,3.6283889300503116,0.010601733837120663,4.3140961641058535,4.313951231193085,0.00656007911120505,4.307600290923378,4.313951231193085,4.320835075223281,0.0155,0.0,0.08665881374678515,0.0,0.0,0.0,0.2003,0.1,0.20017469870090973,0.1,0.1,0.5,5.863818014853694,1000,4550.5,4500.0,174.49856732936234,4250.0,4500.0,4750.0,3.657736869613239,3.6532125137753435,0.016769602390904578,4.317502206088146,4.317450714460372,0.006993939750033854,4.310418499682018,4.317450714460372,4.324637028969799,1.0445,1.0,0.8606798185155732,0.0,1.0,2.0,0.6318999999999999,0.6,0.2741028821446429,0.3,0.6,0.9,1.9416270124129265
130,13.256905,-72.508492,4250,0.5,0.2,4.240277740853047,13.869489118295629,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.247682917853189,4.46865160745566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455158,4.244174176647282,4.2441486692454875,0.004929532983205884,4.239341068565633,4.2441486692454875,4.249231247041163,0.2645,0.5,0.2495791457634231,0.0,0.5,0.5,0.10679999999999998,0.2,0.10026843970063562,0.0,0.2,0.2,52.24513113261707,1000,4451.5,4500.0,124.08767062041257,4250.0,4500.0,4500.0,3.64833632657829,3.6532125137753435,0.012178191411801022,4.250494164373774,4.250310306853266,0.004803372017298538,4.245684760090328,4.250310306853266,4.255468471361059,2.4195,2.5,0.2174160757625802,2.5,2.5,2.5,0.5013,0.6,0.19841449039825698,0.2,0.6,0.6,33.23927063715871
131,13.259931,-72.498817,4500,0.0,0.0,4.056561612457926,1.3276426477288767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.3,4.05908281488258,0.006628630298626684,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4596.5,4500.0,121.70764150208483,4500.0,4500.0,4750.0,3.6622762167732588,3.6532125137753435,0.011431315182919274,4.053253009081435,4.053305708973633,0.006477959280532621,4.046384588108871,4.053305708973633,4.059933641719467,0.088,0.0,0.1904100837665905,0.0,0.0,0.5,0.16019999999999998,0.1,0.17203476392868972,0.0,0.1,0.4,16.074467310959275,1000,4817.75,4750.0,191.63099305696875,4750.0,4750.0,5000.0,3.6825046514928874,3.6766936096248664,0.017128394242684336,4.060355890920513,4.060397897975941,0.006234084339435243,4.053884694990636,4.060397897975941,4.0666212738678045,1.2505,1.0,0.8517627310466219,0.5,1.0,2.5,0.43,0.4,0.23315231073270537,0.3,0.4,0.7,3.6112795656477052
132,13.268429,-72.562134,4000,2.5,0.4,4.011793868900953,5174.38235269281,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.9,3.9850667821462213,4403.230925410751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,4.026000761920597,4.025744401443411,0.008836052149377932,4.017006862180132,4.025744401443411,4.035137259171214,2.5,2.5,0.0,2.5,2.5,2.5,0.49629999999999996,0.5,0.04812805834437952,0.5,0.5,0.5,5767.25254191833,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.9836450431740054,3.9832211462307345,0.008257636193322666,3.9756808292327204,3.9832211462307345,3.9916622896202894,2.0,2.0,0.0,2.0,2.0,2.0,0.9249,0.9,0.06156289466878567,0.9,0.9,1.0,4886.741133469381
133,13.279305,-72.171394,4250,0.0,0.3,3.993121618289321,5.220483385455375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.008680541330999,0.015069235849246715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9906517013313816,3.9906378692330717,0.0060202833915058524,3.9848563903977636,3.9906378692330717,3.996473820328482,0.0,0.0,0.0,0.0,0.0,0.0,0.28989999999999994,0.3,0.03046292828997238,0.3,0.3,0.3,28.554012968154904,1000,4434.25,4500.0,168.78814383717832,4250.0,4500.0,4500.0,3.6465080453439684,3.6532125137753435,0.01643366571222067,3.9987809008420863,3.9986644182882234,0.0068974617690844104,3.9916990557040357,3.9986644182882234,4.005578127294461,0.952,1.0,0.8439170575358695,0.0,1.0,2.0,0.5092999999999999,0.6,0.2836609067178627,0.2,0.6,0.7,1.849007946862521
134,13.309965,-72.641273,4000,1.5,0.0,4.053605513121916,46.73806909152547,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.0,4.055565231131931,44.319102074008285,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4115.75,4000.0,124.6572801724793,4000.0,4000.0,4250.0,3.6142502899564106,3.6020599913279625,0.01312837556382364,4.0512531311676785,4.051332203602486,0.004432315301077276,4.0468013967991014,4.051332203602486,4.055719064377253,1.518,1.5,0.21371944226017434,1.5,1.5,1.5,0.19340000000000002,0.0,0.21008674398923888,0.0,0.0,0.4,108.90488140927098,1000,4176.75,4250.0,113.78461011929514,4000.0,4250.0,4250.0,3.620674551004664,3.6283889300503116,0.011983312109509217,4.054896208661012,4.054952830421115,0.004783338345280456,4.049954963052649,4.054952830421115,4.059604821905159,2.3945,2.5,0.2064455133927594,2.0,2.5,2.5,0.2769,0.4,0.1810977360432758,0.0,0.4,0.4,98.95095802112883
135,13.315513,-72.367493,10750,2.5,1.0,4.440475281224384,4.48569911617036,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.4,4.326162926648178,0.009730449646440759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10336.0,10250.0,268.2890232566364,10000.0,10250.0,10750.0,4.0142066347983105,4.010723865391773,0.011247837820056504,4.419799802010908,4.419280524972973,0.013321572791090034,4.40341599087743,4.419280524972973,4.4368800267833315,2.183,2.0,0.24292179811618383,2.0,2.0,2.5,0.9749000000000001,1.0,0.04335885146080323,0.9,1.0,1.0,24.013232049563175,1000,7372.5,7000.0,875.1392746300443,6750.0,7000.0,7750.0,3.8649106290656845,3.845098040014257,0.04702048176473464,4.333491429355338,4.329670674228712,0.016342696819336734,4.323891633955343,4.329670674228712,4.337340763743592,2.066,2.0,0.37569136269017417,1.5,2.0,2.5,0.26680000000000004,0.1,0.3075674885289406,0.0,0.1,0.5,2.1101386701714406
136,13.316536,-73.259033,12000,2.0,0.9,4.502210172178428,26.08219954162365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.0,4.31493192136873,0.16078951366117983,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11850.75,11750.0,225.08206836618504,11750.0,11750.0,12000.0,4.0736699788112185,4.0700378666077555,0.008055444968125852,4.502120738401906,4.501846836919114,0.014312655568879179,4.491845805032025,4.501846836919114,4.511646711904639,2.008,2.0,0.08908422980528034,2.0,2.0,2.0,0.9019000000000004,0.9,0.015046261994262889,0.9,0.9,0.9,96.95425072887376,1000,7761.75,7750.0,365.78605427216604,7500.0,7750.0,8000.0,3.8894894459395544,3.88930170250631,0.020091227471092588,4.311946998319834,4.310771115203016,0.006297973181403296,4.307044470210345,4.310771115203016,4.316366708806788,2.315,2.5,0.2564663720646432,2.0,2.5,2.5,0.2903,0.3,0.1398424470609693,0.2,0.3,0.4,8.750165892781627
137,13.327935,-72.551033,6750,1.5,0.0,4.024566216306372,6.408696459962814,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.1,4.011128408879623,0.1607237196302261,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6827.75,6750.0,129.97091020686128,6750.0,6750.0,7000.0,3.8342001815532236,3.829303772831025,0.008168176495009066,4.027296632622145,4.027318947804148,0.005630408598683198,4.021847055418424,4.027318947804148,4.032703456004292,1.7875,1.5,0.32340957005011467,1.5,1.5,2.0,0.0475,0.0,0.0802106601394104,0.0,0.0,0.1,29.03085141629991,1000,6679.5,6750.0,230.01032585516677,6500.0,6750.0,6750.0,3.8244961429938313,3.829303772831025,0.014534313086444704,4.005887988578503,4.005048303838047,0.009000794725064503,3.9983207739876527,4.005048303838047,4.012353249526701,2.0165,2.0,0.39934665392363067,1.5,2.0,2.5,0.07880000000000001,0.0,0.12341215499293416,0.0,0.0,0.1,11.744582305660742
138,13.329248,-71.703796,4250,0.0,0.2,4.1460656815051085,8.81041939963801,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.8,4.163448697236435,1.655914074921214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,4.146660361542625,4.146426118306236,0.006252499847902594,4.140449683940132,4.146426118306236,4.153271480316479,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,0.1,0.05233268577094052,0.1,0.1,0.2,36.474207336363,1000,4546.5,4500.0,159.17835908188022,4500.0,4500.0,4750.0,3.657410328363588,3.6532125137753435,0.015236601888132709,4.163033893032943,4.162858200847781,0.010179021969342,4.152679266721218,4.162858200847781,4.17298858899683,0.321,0.0,0.5809122136777638,0.0,0.0,0.5,0.4888,0.4,0.26824347149558,0.3,0.4,0.8,19.533477986826494
