star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
253,14.558781,-71.969238,4500,0.0,0.55,4.116098679747246,3.9659147420609564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,4.116898486239549,1.288318269826571,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4428.75,4500.0,113.40607347051568,4250.0,4500.0,4500.0,3.646136449925834,3.6532125137753435,0.01125685704895941,4.112209618865281,4.11216917120537,0.006898294950335419,4.105528385549159,4.11216917120537,4.119314875613787,0.0035,0.0,0.041686328694189416,0.0,0.0,0.0,0.41745000000000004,0.5,0.17063996454523778,0.15,0.5,0.55,25.067117375200567,1000,4588.5,4500.0,147.1996942931608,4500.0,4500.0,4750.0,3.661445614921419,3.6532125137753435,0.014010171407744,4.116712277650147,4.1167741614654245,0.0073078469016412476,4.109248160846501,4.1167741614654245,4.124246186857722,0.178,0.0,0.3991440842603082,0.0,0.0,0.5,0.6108,0.55,0.2101151113080637,0.45,0.55,0.85,18.566784473389394
254,14.596641,-72.359787,14000,3.0,0.85,4.882433730331635,1.5972307433933581,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.85,4.774133028727582,0.018729481924987565,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12073.5,12000.0,425.9961854289308,12000.0,12000.0,12000.0,4.081586484136965,4.079181246047625,0.014307669711945319,4.752284442230471,4.746558097034587,0.02930958526093528,4.738086720805347,4.746558097034587,4.7560313446628095,2.046,2.0,0.2094850830011531,2.0,2.0,2.0,0.6958,0.7,0.043730538528584335,0.65,0.7,0.7,19.34692292746596,1000,9605.5,8750.0,1670.7766906442046,8250.0,8750.0,11039.999999999993,3.976516085581756,3.942008053022313,0.07067812433749432,4.599590006967339,4.5626097330071005,0.08546280762814408,4.5354524297201175,4.5626097330071005,4.661757404758329,2.631,2.5,0.31597310012088053,2.5,2.5,3.0,0.4765,0.45,0.22644590965614725,0.25,0.45,0.7,3.4781069819741353
255,14.689378,-72.276627,4250,0.5,0.4,4.054560794349517,4.419361888400406,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.054036018919261,0.8899773521855103,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4244.75,4250.0,35.84602488421833,4250.0,4250.0,4250.0,3.6278360223371435,3.6283889300503116,0.00377515117046554,4.055493911713329,4.055305618558673,0.006723284656281929,4.048507681385852,4.055305618558673,4.062044600198934,0.406,0.5,0.2918287168871494,0.0,0.5,0.5,0.37710000000000005,0.4,0.08408680039102452,0.3,0.4,0.45,27.018718187772127,1000,4293.5,4250.0,94.77737071685414,4250.0,4250.0,4500.0,3.6327082336184686,3.6283889300503116,0.009410855988912864,4.060837176408384,4.060768917443092,0.006563089088311963,4.054102606747731,4.060768917443092,4.067595136065724,2.416,2.5,0.22236006835760777,2.5,2.5,2.5,0.5020500000000001,0.45,0.15343825305314188,0.4,0.45,0.75,16.844631004204007
256,14.71651,-72.348312,4250,0.5,0.3,4.084499222419552,1.803416621852468,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.75,4.092912674684141,0.8587298760697342,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4264.75,4250.0,58.906175397830744,4250.0,4250.0,4250.0,3.62985352149009,3.6283889300503116,0.005849049507637864,4.088605576401169,4.088368003298161,0.0070226719540366685,4.081509271661759,4.088368003298161,4.0958548813071864,0.594,0.5,0.20411761315476917,0.5,0.5,1.0,0.3865499999999999,0.35,0.11891844894716716,0.3,0.35,0.5,28.82692174697569,1000,4302.0,4250.0,102.69371937952194,4250.0,4250.0,4500.0,3.633549550489368,3.6283889300503116,0.010185361252707274,4.096263924100649,4.0959882482909595,0.006655527616747246,4.089762971808254,4.0959882482909595,4.102744517046387,2.4185,2.5,0.20397977840952766,2.5,2.5,2.5,0.4255,0.35,0.1718131252262178,0.3,0.35,0.7,16.94577355502033
257,14.722887,-72.360008,7750,2.5,0.15,4.102309162049996,1379.8252436021235,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.15,4.102309162049996,1365.9260585405505,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7682.5,7750.0,125.2746981636755,7500.0,7750.0,7750.0,3.8854445757703826,3.88930170250631,0.007105236673192043,4.108202433723871,4.109016183643179,0.013005324019928223,4.093195987454277,4.109016183643179,4.1211851099594385,2.453,2.5,0.14591435844357473,2.5,2.5,2.5,0.15725,0.15,0.017605041891458263,0.15,0.15,0.15,1627.4573504868672,1000,7492.25,7500.0,126.50074110454848,7500.0,7500.0,7500.0,3.874550284029469,3.8750612633917,0.007339596722721687,4.074784178411386,4.074817439896442,0.01353476239297338,4.062343217720075,4.074817439896442,4.086850647582942,2.4225,2.5,0.18095234179197572,2.5,2.5,2.5,0.16179999999999994,0.15,0.021231109250343005,0.15,0.15,0.2,1600.0093453846341
258,14.727953,-72.849892,4250,0.5,0.2,4.255322206713723,8.514694931725025,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.95,4.243691134208089,0.06939660663879496,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4280.0,4250.0,81.24038404635961,4250.0,4250.0,4250.0,3.6313677600973167,3.6283889300503116,0.008066709900914215,4.2393762853061645,4.239000362229511,0.007851392315287562,4.2319182022265505,4.239000362229511,4.247447501570727,0.3565,0.5,0.22618079051944265,0.0,0.5,0.5,0.21025,0.2,0.09727506103827437,0.15,0.2,0.2,31.47743736665632,1000,4529.25,4500.0,164.94525607000645,4250.0,4500.0,4750.0,3.6557369490024034,3.6532125137753435,0.015873044607132774,4.243406952532394,4.243338319181753,0.007477189605498546,4.235812172281091,4.243338319181753,4.251174923280419,2.3305,2.5,0.3808145874306813,2.0,2.5,2.5,0.64275,0.65,0.2515947883005528,0.35,0.65,0.95,8.441267197391896
259,14.729435,-72.552078,5250,0.0,0.75,4.021729981891734,7.349220399046192,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.4,4.070373048069603,0.023055825220504454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5123.5,5000.0,125.49003944536793,5000.0,5000.0,5250.0,3.709436430980927,3.6989700043360187,0.010639474451792617,4.013543433249122,4.013765074704883,0.007886994392450606,4.00578845511603,4.013765074704883,4.021538018767326,0.489,0.5,0.32615793720220887,0.0,0.5,1.0,0.6165499999999999,0.6,0.1626763581470891,0.45,0.6,0.8,33.027429251959894,1000,5613.25,5750.0,249.47332021681197,5250.0,5750.0,5750.0,3.7487747915901752,3.7596678446896306,0.019664129466169147,4.056380088747018,4.056466656911864,0.011813071080874975,4.044756948339708,4.056466656911864,4.068150822809035,1.47,1.5,0.7937883848986453,0.5,1.5,2.5,0.7927000000000001,0.9,0.2242581325169725,0.55,0.9,1.0,3.5400661458002025
260,14.733524,-71.976097,4250,0.5,0.2,3.969988462840054,671.1955052497524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.35,3.9710413989863813,660.024360758053,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455154,3.970952543941197,3.97089443859877,0.0069344477318784275,3.9642139285162834,3.97089443859877,3.977610702826984,0.505,0.5,0.05894913061275798,0.5,0.5,0.5,0.18530000000000002,0.2,0.037200940848317265,0.15,0.2,0.2,824.3266784207311,1000,4289.0,4250.0,92.08148565265441,4250.0,4250.0,4250.0,3.6322587241356667,3.6283889300503116,0.009129914831777894,3.973978692330022,3.974128555330366,0.007052822851224806,3.966791827319898,3.974128555330366,3.9808105889431844,2.4705,2.5,0.1178123507956615,2.5,2.5,2.5,0.29045,0.25,0.1463089112118602,0.2,0.25,0.35,814.6046588802333
261,14.739664,-72.288078,4250,1.0,0.15,3.9415996190678504,3.28706398774922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,3.9527991476904685,1.534361156392495,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4289.0,4250.0,90.71383576941281,4250.0,4250.0,4250.0,3.6322614091114174,3.6283889300503116,0.009007369988963253,3.9422829467080036,3.9417627138371323,0.007286584342223533,3.93537847132811,3.9417627138371323,3.9496592193782063,0.9035,1.0,0.24379858490155354,0.5,1.0,1.0,0.22355,0.2,0.10845689235820838,0.15,0.2,0.25,25.17050073069349,1000,4401.75,4500.0,139.76565207517905,4250.0,4500.0,4500.0,3.643407173320013,3.6532125137753435,0.013755948542721993,3.9483677921087765,3.9485949552558743,0.007036106364691434,3.9412162533624184,3.9485949552558743,3.955199872894053,2.4575,2.5,0.14471955638406306,2.5,2.5,2.5,0.38520000000000004,0.45,0.20230165594972277,0.15,0.45,0.55,18.610574112994264
262,14.775518,-71.783722,4500,0.0,0.65,4.153685966162036,1.3540966369857101,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.65,4.151258035970981,0.011846522123417521,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4467.25,4500.0,84.35008891518729,4500.0,4500.0,4500.0,3.649960624307365,3.6532125137753435,0.008375485977600147,4.148191575332945,4.148158314819682,0.0082412481149488,4.139470561649958,4.148158314819682,4.156497865476533,0.095,0.0,0.19993749023132207,0.0,0.0,0.5,0.5999500000000001,0.6,0.12079941018067929,0.6,0.6,0.65,12.351946615094079,1000,4578.0,4500.0,164.44147895224003,4500.0,4500.0,4750.0,3.660392697862176,3.6532125137753435,0.015722772666449416,4.162922055302239,4.163186517704674,0.009427037140334209,4.153269769057341,4.163186517704674,4.172262076044975,1.914,2.5,0.7400027026977672,1.0,2.5,2.5,0.6902,0.7,0.2365458940670922,0.5,0.7,0.95,3.9372177881205572
263,14.804474,-72.377014,4250,0.5,0.15,3.9577533773298708,6.402183954425988,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,3.9542114502883385,2.057189773524906,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.0,4250.0,22.271057451320086,4250.0,4250.0,4250.0,3.6285875187201126,3.6283889300503116,0.0022113898371513593,3.9511473128927763,3.9510953357020444,0.006726594662138183,3.9442576269640015,3.9510953357020444,3.957806350642124,0.431,0.5,0.1738936456573385,0.5,0.5,0.5,0.18844999999999998,0.2,0.045156367214380745,0.15,0.2,0.2,33.14957911982699,1000,4319.75,4250.0,118.09926968444809,4250.0,4250.0,4500.0,3.635299942542966,3.6283889300503116,0.01167350497855239,3.9569580078277466,3.9570214096798226,0.006483817603478726,3.9506151690918725,3.9570214096798226,3.9636030361691783,2.4325,2.5,0.1875999733475461,2.5,2.5,2.5,0.3178,0.25,0.18199769229306179,0.15,0.25,0.6,20.32631794485263
264,14.821316,-71.810242,4500,1.0,0.8,4.011870088390148,3.6020155927113664,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.4,4.006666276191047,0.0530148095307176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4493.75,4500.0,90.26869612440406,4500.0,4500.0,4500.0,3.652520772324816,3.6532125137753435,0.008764021711840705,4.01385598529614,4.013792172115203,0.007549346279606129,4.006643043543142,4.013792172115203,4.021713369584558,0.929,1.0,0.31057849249424857,0.5,1.0,1.0,0.7885999999999999,0.8,0.11674776229118912,0.7,0.8,0.85,23.333901420044235,1000,4428.0,4500.0,148.54628908188855,4250.0,4500.0,4500.0,3.645963977559747,3.6532125137753435,0.014537112243571638,4.0183974094095865,4.01819410627673,0.007135797737107304,4.011262222175123,4.01819410627673,4.025120508482247,1.812,2.0,0.7219113518985555,1.0,2.0,2.5,0.6151,0.7,0.21312435337145308,0.35,0.7,0.8,6.7369092333116
265,14.872271,-72.330978,4500,1.0,0.65,4.135322002976392,4.025643903957536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.65,4.141613411399321,2.1162231595337673,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4310.75,4250.0,107.80509032508623,4250.0,4250.0,4500.0,3.63441971840762,3.6283889300503116,0.010699047542468535,4.137416594604636,4.137440078669721,0.006415763764105393,4.131100126519936,4.137440078669721,4.1439414630891305,1.0335,1.0,0.2590902352463327,1.0,1.0,1.5,0.33355,0.25,0.1658821795733345,0.2,0.25,0.5579999999999985,24.813937304500662,1000,4367.25,4250.0,136.7111462171245,4250.0,4250.0,4500.0,3.6399976286204647,3.6283889300503116,0.013481980146808658,4.144592736328438,4.144377731331103,0.006675593201168361,4.1378625114818,4.144377731331103,4.1511577414404925,2.4475,2.5,0.15809411753762376,2.5,2.5,2.5,0.37635,0.25,0.21434359682528425,0.15,0.25,0.6,18.770763050563364
266,14.916991,-72.226891,11250,2.5,0.95,4.489257122084143,1.1535910407827232,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.5,4.351127351674744,0.015585644029200207,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10400.25,10250.0,553.9516562841924,9750.0,10250.0,11000.0,4.016431973496301,4.010723865391773,0.023016975077889537,4.449330566936014,4.4429720609904475,0.025498617278664634,4.425338019800493,4.4429720609904475,4.477097459960625,2.3875,2.5,0.35013390295714014,2.0,2.5,2.5,0.8647,0.85,0.08002443376869342,0.8,0.85,0.95,12.656562912042684,1000,7651.5,7500.0,590.3793272125981,7250.0,7500.0,8000.0,3.88261481229022,3.8750612633917,0.030378106998534705,4.355745690407115,4.353163216152247,0.01775356796933518,4.343581038468556,4.353163216152247,4.366067895491998,2.3025,2.5,0.25542856144135484,2.0,2.5,2.5,0.3023,0.25,0.1830975423101031,0.15,0.25,0.5,2.699014489143465
267,14.925954,-72.163506,4250,0.0,0.35,4.185210454250853,18.3310921107212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.185091877523421,10.108221057307322,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4260.0,4250.0,48.98979485566356,4250.0,4250.0,4250.0,3.6293818733993137,3.6283889300503116,0.004864409097086807,4.181159536420082,4.181394190437201,0.007402431874141804,4.17373003202098,4.181394190437201,4.188343559154849,0.0,0.0,0.0,0.0,0.0,0.0,0.37489999999999996,0.35,0.09404780699197617,0.35,0.35,0.4,54.27065398120678,1000,4504.75,4500.0,175.11406996583685,4250.0,4500.0,4750.0,3.653341827457864,3.6532125137753435,0.01691171741041314,4.190816340415436,4.19099332423089,0.00823508245710096,4.18268275046149,4.19099332423089,4.198847659263575,0.01,0.0,0.10198039027185567,0.0,0.0,0.0,0.64375,0.65,0.2602180575978539,0.29200000000000015,0.65,1.0,43.80065123391331
268,15.005334,-72.48336,10250,2.0,0.5,4.356551000438822,0.3972052955208026,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.26165038221465,0.004278698562009112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11103.25,11000.0,660.7018521996135,10500.0,11000.0,11750.0,4.044693167112551,4.041392685158225,0.025551358724846204,4.391091879959606,4.3882752618091025,0.034045867421799846,4.358063484185665,4.3882752618091025,4.421647207430572,2.351,2.5,0.3388200112153944,2.0,2.5,2.5,0.6257999999999999,0.65,0.07867248566048995,0.55,0.65,0.7,10.783121664164765,1000,8243.0,8000.0,722.0290852867355,7750.0,8000.0,8500.0,3.9146764446902025,3.9030899869919438,0.03360990170143683,4.253089108879332,4.247679052163056,0.032522801833063573,4.231573541400385,4.247679052163056,4.266936382999202,2.293,2.5,0.26580255830221045,2.0,2.5,2.5,0.22995,0.2,0.1313411493021132,0.15,0.2,0.3,3.0909110961326514
269,15.007992,-72.017464,6250,2.5,0.2,4.161987134416316,0.5041208086289718,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.65,4.14005023341452,0.03984408092202576,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6256.75,6250.0,50.16908908880048,6250.0,6250.0,6250.0,3.796335049511511,3.7958800173440754,0.003443499381857174,4.167340318430752,4.167416154966505,0.006294111243525685,4.16119635297167,4.167416154966505,4.173686153187703,2.4675,2.5,0.12725466592624413,2.5,2.5,2.5,0.21640000000000004,0.2,0.037630306934703574,0.2,0.2,0.25,7.701807507581856,1000,6287.5,6250.0,284.33035363815804,6000.0,6250.0,6500.0,3.7980567641070366,3.7958800173440754,0.018883605588392662,4.157864041485195,4.157754727310719,0.011392715843338693,4.146033880481689,4.157754727310719,4.170007920769072,1.9555,2.0,0.5650396003821325,1.0,2.0,2.5,0.2812,0.2,0.18196582096646613,0.15,0.2,0.4,4.5083866857681345
270,15.026778,-72.428185,4250,0.5,0.5,4.16128371585352,2.849383752697013,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.75,4.163145771927146,0.3563172901364461,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4297.0,4250.0,102.66937225872184,4250.0,4250.0,4500.0,3.63304372095064,3.6283889300503116,0.01023014400402602,4.161641214176763,4.161694078672614,0.006989375531946372,4.154518616058759,4.161694078672614,4.1687968784782,0.438,0.5,0.20653329029480935,0.5,0.5,0.5,0.54065,0.5,0.14813871033595505,0.45,0.5,0.75,21.324341069572235,1000,4387.25,4500.0,124.89970976747705,4250.0,4500.0,4500.0,3.6420157350274796,3.6532125137753435,0.012398006580927184,4.168363991904973,4.1685329533522015,0.00675291614845604,4.161698598549894,4.1685329533522015,4.175283637957669,2.3105,2.5,0.34977099651057403,2.0,2.5,2.5,0.6795999999999999,0.8,0.20180148661494046,0.45,0.8,0.9,10.509079116025918
271,15.054616,-72.334679,6750,2.5,0.15,4.147342729261117,19.925588498543704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.3,4.10501103828081,0.010351189768616105,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6794.5,6750.0,338.77684395483703,6750.0,6750.0,6750.0,3.8317196496460784,3.829303772831025,0.0185057157928518,4.13903827466062,4.138401124735832,0.008100562857801103,4.131509384882341,4.138401124735832,4.1459406202738505,2.491,2.5,0.066475559418481,2.5,2.5,2.5,0.16864999999999997,0.15,0.11324609264782604,0.15,0.15,0.15,59.216907251301336,1000,6606.75,6500.0,229.2202816070166,6500.0,6500.0,6750.0,3.819742849572393,3.8129133566428557,0.01436006241056825,4.100901293810601,4.099877753254112,0.009767046909558652,4.092197123432334,4.099877753254112,4.1097458377911416,1.918,2.0,0.48350387795756095,1.5,2.0,2.5,0.20284999999999997,0.15,0.12148817843724549,0.15,0.15,0.25,4.959127734422131
