star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
238,14.299565,-72.369591,4750,0.0,0.3,4.046699906876988,0.7583358019542088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.9,4.067916547998189,0.01747444140835531,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.75,4750.0,140.31014753039068,4750.0,4750.0,4750.0,3.6765726230369107,3.6766936096248664,0.012835451227131513,4.062326724086076,4.062339693736802,0.007552900251856382,4.054644646531295,4.062339693736802,4.069718060341839,0.0685,0.0,0.18856762712618513,0.0,0.0,0.0,0.3595,0.3,0.19674793518611575,0.3,0.3,0.5,9.684710654409768,1000,4926.5,5000.0,227.97532761244142,4750.0,5000.0,5250.0,3.6920754766791344,3.6989700043360187,0.02003527924193103,4.078064502929225,4.077774747086543,0.010013028590229761,4.068385654754678,4.077774747086543,4.088266857494425,1.021,1.0,0.9146359931688671,0.0,1.0,2.5,0.4935,0.5,0.27152854361926665,0.2,0.5,0.8,2.133374107191348
239,14.311585,-71.504509,4500,0.0,0.5,4.17414527402007,1.1606264228875782,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.1697328992298175,0.10071438032238589,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4515.75,4500.0,122.22699169986963,4500.0,4500.0,4500.0,3.654570998905068,3.6532125137753435,0.011746140254960517,4.166577239767581,4.16636945057619,0.00797676865967542,4.158878530162026,4.16636945057619,4.174012271437183,0.1515,0.0,0.24041162617477552,0.0,0.0,0.5,0.4973000000000001,0.4,0.19995677032798867,0.4,0.4,0.6,12.771519259472637,1000,4559.0,4500.0,181.02209809854708,4250.0,4500.0,4750.0,3.658523557841455,3.6532125137753435,0.017384101357957003,4.168804083403294,4.1686578375066645,0.007945478158168885,4.160796625650443,4.1686578375066645,4.176658951681477,0.509,0.5,0.64024917024546,0.0,0.5,1.0,0.549,0.5,0.27654836828301843,0.2,0.5,0.8,7.385586072106225
240,14.338515,-72.110527,4500,0.0,0.5,4.148618508733551,1.4701904042404794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.132709686806422,0.10937024066504723,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4507.5,4500.0,86.99856320652658,4500.0,4500.0,4500.0,3.6538551922085563,3.6532125137753435,0.008356802030545717,4.13814012132386,4.137961722918659,0.007814523243004265,4.1304894043975775,4.137961722918659,4.145885169864767,0.053,0.0,0.15391880976670785,0.0,0.0,0.0,0.45280000000000015,0.4,0.1491045270942502,0.4,0.4,0.5,14.668571062005256,1000,4577.25,4500.0,177.749648382212,4500.0,4500.0,4750.0,3.660275062684502,3.6532125137753435,0.01694842908162905,4.143544685296045,4.1437392206483405,0.007549977432635818,4.136027158707625,4.1437392206483405,4.1514932344816815,0.575,0.5,0.6876590725061366,0.0,0.5,1.5,0.5335,0.5,0.26108954402656576,0.3,0.5,0.8,5.041770393786879
241,14.347047,-72.02668,12000,2.0,0.6,4.41560510233107,45.051927189473254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.8,4.234650218529914,0.011023318835310275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12095.25,12000.0,427.919311903541,12000.0,12000.0,12000.0,4.082367261811575,4.079181246047625,0.0143258505689259,4.4320676029135955,4.429151902900523,0.03147312821800024,4.408807630645042,4.429151902900523,4.441579888969677,2.048,2.0,0.2137662274541982,2.0,2.0,2.0,0.6340999999999998,0.6,0.05645520348028161,0.6,0.6,0.7,101.91863465118982,1000,8564.75,7750.0,1717.5185406568396,7250.0,7750.0,11000.0,3.925120529079377,3.88930170250631,0.07843111418910423,4.183375243242134,4.150720968007082,0.07456293979185892,4.133547121592681,4.150720968007082,4.272035872056159,2.205,2.0,0.29321493822791495,2.0,2.0,2.5,0.2975,0.2,0.31733854162392566,0.0,0.2,0.8,4.209193784970719
242,14.37155,-72.161362,6250,2.0,0.0,4.019675753720988,0.09001702069435323,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.0,4.072038864069605,0.01719033346584975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6513.0,6250.0,393.64450967846614,6250.0,6250.0,7000.0,3.813034777733404,3.7958800173440754,0.025081167796898472,4.0228492825636595,4.023584922221718,0.012516514998895218,4.0101182754394324,4.023584922221718,4.035396323257338,1.9195,2.0,0.5378380332404915,1.5,2.0,2.5,0.2033,0.1,0.2561622727881684,0.0,0.1,0.5,3.8565012456415073,1000,6495.75,6250.0,445.4429677298767,6250.0,6250.0,7000.0,3.8116636793107785,3.7958800173440754,0.028569813991804454,4.013840415379031,4.016072572182818,0.02749242153963216,3.986661121089812,4.016072572182818,4.037609446700854,1.97,2.0,0.5119570294468081,1.5,2.0,2.5,0.22690000000000002,0.1,0.29135269005107883,0.0,0.1,0.5,1.7761317431770771
243,14.385288,-72.100685,4250,0.0,0.2,4.26850262533817,14.23899429860337,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.1,4.271793404306003,10.128911719083225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.5,4250.0,36.670833096617805,4250.0,4250.0,4250.0,3.628935048892264,3.6283889300503116,0.0036412059825622527,4.269750773983453,4.269597825896193,0.007383191711819484,4.262107205029203,4.269597825896193,4.277243532582495,0.0,0.0,0.0,0.0,0.0,0.0,0.20310000000000006,0.2,0.07085471049972612,0.2,0.2,0.2,47.26086604547424,1000,4441.0,4500.0,183.76343488300387,4250.0,4500.0,4750.0,3.6471125001986446,3.6532125137753435,0.017843162783033127,4.277542323612782,4.277304173315374,0.00840652103816452,4.269093515681454,4.277304173315374,4.286480455156471,0.107,0.0,0.3115300948544137,0.0,0.0,0.0,0.4055,0.5,0.28680960583634574,0.1,0.5,0.8,38.801630255739276
244,14.391292,-72.070297,5000,0.0,0.4,4.068288260184924,5.432949334783566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.9,4.075927182113691,0.08567108567621504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5140.25,5250.0,130.45090072513872,5000.0,5250.0,5250.0,3.7108441818801734,3.720159303405957,0.0110338080977948,4.056493480158836,4.056313540208433,0.007285894295620598,4.049325448194594,4.056313540208433,4.063968473556556,0.217,0.0,0.2508206530571197,0.0,0.0,0.5,0.6174,0.7,0.1539390788591383,0.4,0.7,0.8,33.14610105239812,1000,5467.75,5500.0,122.05505929702382,5500.0,5500.0,5500.0,3.7376976585898114,3.7403626894942437,0.009882935966320382,4.074340394568937,4.074331101744146,0.008091596777681067,4.066275520596999,4.074331101744146,4.082494242617912,0.1205,0.0,0.4274690047243192,0.0,0.0,0.0,0.8670000000000001,0.9,0.12558264211267417,0.8,0.9,1.0,11.125264281602526
245,14.408075,-72.058754,4250,0.0,0.1,4.250380320002871,6.201100281820107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.8,4.266877887580523,1.2009415196029667,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4381.5,4500.0,124.83088560128058,4250.0,4500.0,4500.0,3.641446135089679,3.6532125137753435,0.012394999760773073,4.25438881350473,4.254948455824092,0.007827230615055332,4.2461495018988185,4.254948455824092,4.262324517261741,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.3456,0.5,0.23962604199043142,0.1,0.5,0.6,31.469792436218846,1000,4580.75,4500.0,185.18082379123385,4500.0,4500.0,4750.0,3.6605785663302344,3.6532125137753435,0.017675405415628433,4.264631590945222,4.264441142194385,0.008366354676717222,4.256420969696033,4.264441142194385,4.273176318527447,0.222,0.0,0.41498915648484125,0.0,0.0,0.5,0.5382,0.5,0.2773459211886845,0.3,0.5,0.8,18.58618270608761
246,14.44261,-72.705765,12000,2.0,0.8,4.469957765158019,13.771393098082823,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.0,4.264313480466188,1.3771771455739565,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11829.5,11750.0,698.9669162413912,11250.0,11750.0,12000.0,4.072249372791447,4.0700378666077555,0.02461997378897126,4.470056392432363,4.4587256029826285,0.047087229420830434,4.436531130015195,4.4587256029826285,4.482296511990424,2.183,2.0,0.3521519558372493,2.0,2.0,2.5,0.8381000000000002,0.8,0.07126282340744015,0.8,0.8,0.9,55.06628361503735,1000,7365.25,7250.0,185.14842019309805,7250.0,7250.0,7500.0,3.8670516548572587,3.8603380065709936,0.01083560644662344,4.264931020429724,4.265770936170981,0.012240259406597554,4.253013154569046,4.265770936170981,4.275189475095086,2.231,2.0,0.27411493939586734,2.0,2.0,2.5,0.0705,0.0,0.09110296372786124,0.0,0.0,0.2,18.687463225517686
247,14.472133,-72.412888,5000,0.0,0.2,3.9364682199733863,7.781999735851102,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.5,0.4,4.001822875989168,0.008181669553476215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5040.0,5000.0,110.22703842524301,5000.0,5000.0,5250.0,3.70232828641393,3.6989700043360187,0.009388153919574796,3.940806917298387,3.9408835720552275,0.007233204815799875,3.933588518096704,3.9408835720552275,3.947849831288823,0.043,0.0,0.21248764669975523,0.0,0.0,0.0,0.3171,0.3,0.15125339665607512,0.2,0.3,0.6,34.34868035537842,1000,5497.25,5500.0,328.526920510329,5250.0,5500.0,6000.0,3.7393772764799933,3.7403626894942437,0.025774417246849618,3.990836221659265,3.9905855745044194,0.014302270734679582,3.977060633691593,3.9905855745044194,4.0045653187019985,1.222,1.0,0.8886596648886456,0.0,1.0,2.5,0.4935,0.5,0.31203805857619354,0.2,0.5,0.9,3.318373973065875
248,14.472561,-72.083511,4500,0.0,0.7,4.088016855482017,1.5841590385326094,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,4.089360233784203,0.05124985023263677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4343.5,4250.0,120.9659042871172,4250.0,4250.0,4500.0,3.6376729503634744,3.6283889300503116,0.0120112290117818,4.07952465491121,4.07943019701954,0.008006296536956769,4.071221616291801,4.07943019701954,4.087621614206919,0.029,0.0,0.11687172455303292,0.0,0.0,0.0,0.4051,0.3,0.2245528668265003,0.2,0.3,0.7,12.279271679502191,1000,4519.75,4500.0,157.86841831094654,4250.0,4500.0,4750.0,3.6548486948237477,3.6532125137753435,0.015205090023132204,4.083672008522903,4.083847828340293,0.007719067379761514,4.0758351879542305,4.083847828340293,4.091746626498127,1.322,1.0,0.8290452339890749,0.5,1.0,2.5,0.721,0.7,0.21830941344797755,0.4,0.7,1.0,5.528738275488187
249,14.481763,-72.422295,4000,0.5,0.0,4.0837219559997795,4.775709993576829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,4.0880594172893465,1.2847118735150231,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4061.0,4000.0,107.37318100903968,4000.0,4000.0,4250.0,3.608484252376216,3.6020599913279625,0.011308087612842811,4.0793594001376094,4.079408729722363,0.006902585802564244,4.07274748006666,4.079408729722363,4.086009463847502,0.533,0.5,0.27732832527529533,0.5,0.5,1.0,0.07579999999999999,0.0,0.13818234330043763,0.0,0.0,0.3,29.640146253980763,1000,4153.25,4250.0,136.7550273298938,4000.0,4250.0,4250.0,3.6181529647598465,3.6283889300503116,0.01428602723308477,4.082551937161339,4.0826235264639354,0.006802849017501489,4.07576204708871,4.0826235264639354,4.089148338002967,2.265,2.5,0.32058540203820884,2.0,2.5,2.5,0.2613000000000001,0.4,0.23201790879154136,0.0,0.4,0.5,19.109693077203364
250,14.487046,-73.562134,4500,0.0,0.3,4.641539081655461,2.971640436194772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.9,4.635764648012077,0.026221483653999678,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4605.25,4500.0,123.42988900586438,4500.0,4500.0,4750.0,3.6630980551279926,3.6532125137753435,0.011593076217770672,4.629708628861956,4.6297941686156445,0.007947723172712418,4.6216217204414365,4.6297941686156445,4.638074486065915,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.472,0.3,0.22089816658360928,0.3,0.3,0.7,20.51327756853676,1000,4933.25,5000.0,126.41968794456028,4750.0,5000.0,5000.0,3.6929860659139893,3.6989700043360187,0.011389738180852841,4.642403001822762,4.642343385200911,0.007594191629544785,4.634705710267578,4.642343385200911,4.6501291541372325,0.378,0.0,0.6038344143885807,0.0,0.0,1.0,0.8351000000000002,0.9,0.1686356723828028,0.6,0.9,1.0,2.0578688431330154
251,14.506239,-72.594238,6750,2.5,0.0,3.9910365888666037,6.601082859989051,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,1.0,3.8805161836539157,0.15165529459612667,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6792.75,6750.0,477.3467686074768,6750.0,6750.0,6750.0,3.831185558682592,3.829303772831025,0.02587498824348392,3.9896000419018565,3.9905533015425605,0.011441924239227323,3.9785910832123204,3.9905533015425605,3.9996265144539946,2.488,2.5,0.07652450587883597,2.5,2.5,2.5,0.028900000000000006,0.0,0.1624031711513048,0.0,0.0,0.0,31.082578048279274,1000,7689.0,7750.0,295.6416750054024,7500.0,7750.0,8000.0,3.885539467711706,3.88930170250631,0.017073553901247242,3.8944936709166353,3.893262670417344,0.02161503092384111,3.871803891433737,3.893262670417344,3.916159654959657,2.4445,2.5,0.16483249072922487,2.5,2.5,2.5,0.9387000000000001,1.0,0.12606470560787425,0.9,1.0,1.0,10.739152336588257
252,14.507126,-72.326561,6750,2.5,0.3,4.173561956455251,1.1720100302748513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.5,4.142216522111137,0.052941791279224715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6341.5,6250.0,125.01099951604259,6250.0,6250.0,6500.0,3.8021084332194333,3.7958800173440754,0.008498706957502147,4.168070126625571,4.167924244136719,0.00616778361180695,4.161750028268282,4.167924244136719,4.174381051318858,2.4175,2.5,0.19090246200612504,2.0,2.5,2.5,0.0858,0.0,0.09315771572983099,0.0,0.0,0.2,12.140736621123384,1000,6587.25,6500.0,459.1567678908806,6250.0,6500.0,7000.0,3.8176867694361216,3.8129133566428557,0.029463031491056897,4.151802282310107,4.151313722400648,0.010064374108109297,4.141958075827981,4.151313722400648,4.161785777336484,2.0325,2.0,0.41736524771475636,1.5,2.0,2.5,0.309,0.2,0.2842868269899258,0.1,0.2,0.6,6.732058774881896
253,14.558781,-71.969238,4500,0.0,0.5,4.108610940266415,5.300413190074538,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.9,4.137196934678608,1.5278368988592765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4371.5,4250.0,125.45018931831072,4250.0,4250.0,4500.0,3.640451849252802,3.6283889300503116,0.012452514280922318,4.117649336927322,4.117068749235139,0.007662229612681044,4.109904641060542,4.117068749235139,4.126042189547282,0.0035,0.0,0.04168632869418941,0.0,0.0,0.0,0.3246,0.2,0.2288991917853796,0.1,0.2,0.6,24.23221089022095,1000,4602.5,4750.0,176.05041891458254,4500.0,4750.0,4750.0,3.6626692671134577,3.6766936096248664,0.01687927266179759,4.12350077683809,4.123673464402403,0.007875985578606054,4.115325198042801,4.123673464402403,4.1315628974184175,0.2275,0.0,0.4129088882550241,0.0,0.0,0.5,0.6564000000000001,0.8,0.26929359442808887,0.5,0.8,0.9,18.78583487737675
254,14.596641,-72.359787,13500,3.0,0.8,4.85339226414606,2.2555824725680824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.3,4.541061166808108,0.01377852416476686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12441.75,12000.0,866.1953806734367,12000.0,12000.0,14000.0,4.0938821463400545,4.079181246047625,0.02907765518620082,4.7796412464127895,4.750565195259616,0.06097497694112186,4.738464616017826,4.750565195259616,4.8855830458905345,2.236,2.0,0.42462218500686,2.0,2.0,3.0,0.7482,0.7,0.0817114435070144,0.7,0.7,0.9,25.60258487641957,1000,9103.25,8500.0,1420.6607397616083,8000.0,8500.0,10500.0,3.9544337902775113,3.929418925714293,0.06274296922201913,4.574995099070303,4.547709465801886,0.06556741266583573,4.532382028198246,4.547709465801886,4.627833996321935,2.5685,2.5,0.2950555032532015,2.5,2.5,3.0,0.4268,0.4,0.2337557699822616,0.2,0.4,0.7,4.265406346778732
255,14.689378,-72.276627,4000,0.5,0.0,4.062510671595391,4.026780826807046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.0650843167784405,3.0387990946761243,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4105.0,4000.0,124.89995996796796,4000.0,4000.0,4250.0,3.6131136295263575,3.6020599913279625,0.013139901526826526,4.061185146681509,4.060760132868774,0.006519115606465284,4.054797560523012,4.060760132868774,4.067540971898685,0.464,0.5,0.23065992283012668,0.5,0.5,0.5,0.1675,0.0,0.2011808887543745,0.0,0.0,0.4,29.03840983753161,1000,4240.75,4250.0,140.00691947186039,4000.0,4250.0,4250.0,3.6272055149729585,3.6283889300503116,0.014361693918420931,4.0660304933706035,4.0660618863200515,0.006949684160095957,4.05896358519281,4.0660618863200515,4.072635113195136,2.3175,2.5,0.31295966193744523,2.0,2.5,2.5,0.4428,0.5,0.2425863969805397,0.1,0.5,0.6,20.607969705387465
256,14.71651,-72.348312,4000,1.0,0.0,4.088324321275711,4.454709094578955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.102476263251772,2.2282894019532122,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4223.0,4250.0,119.46129080166513,4000.0,4250.0,4250.0,3.625446051238476,3.6283889300503116,0.012354287076495036,4.093473885623518,4.0932948715826125,0.0077785578997555255,4.0855879428822,4.0932948715826125,4.101410528843837,0.723,0.5,0.2545014734731412,0.5,0.5,1.0,0.3604,0.4,0.20290845226357626,0.0,0.4,0.5,31.81187615310166,1000,4289.25,4250.0,119.46521460241053,4250.0,4250.0,4500.0,3.6322143013895154,3.6283889300503116,0.012022764590220905,4.101481803233871,4.101828625274582,0.007152613110217801,4.094345103075209,4.101828625274582,4.108638012184093,2.41,2.5,0.21886068628239289,2.5,2.5,2.5,0.43960000000000005,0.4,0.19588731454588887,0.3,0.4,0.7,20.151515550854732
257,14.722887,-72.360008,7500,2.5,0.0,4.130995762234332,1393.504767589922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.0,4.088979713691577,1380.920526699459,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7281.0,7250.0,94.41398201537736,7250.0,7250.0,7250.0,3.8621549402432778,3.8603380065709936,0.005582885026357602,4.10463398475242,4.102554943022816,0.01317487886432746,4.092793327666484,4.102554943022816,4.117058696906545,2.292,2.5,0.24644674881198983,2.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1640.0782000870854,1000,7148.0,7250.0,127.36168968728391,7000.0,7250.0,7250.0,3.8541154122373302,3.8603380065709936,0.0077544092065768185,4.074279647681843,4.071929388773745,0.016021859397496483,4.057562302111748,4.071929388773745,4.092554321520583,2.108,2.0,0.22211708624056817,2.0,2.0,2.5,0.0188,0.0,0.03907121702737196,0.0,0.0,0.1,1617.003296937678
