star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
106,13.050167,-72.627411,4500,0.0,0.4,4.198580827426712,0.3460905326662811,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.55,4.155057241258633,0.15342548541448053,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.9,4.197983051768079,0.0034357694621220958,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4461.25,4500.0,90.47617089598786,4500.0,4500.0,4500.0,3.649364858297964,3.6532125137753435,0.008983771213427399,4.1792539130668045,4.1793724396656575,0.006865605148532117,4.172583938253767,4.1793724396656575,4.185888757996201,0.0885,0.0,0.21193808058015434,0.0,0.0,0.07999999999998408,0.30945,0.35,0.07285737780074163,0.29200000000000015,0.35,0.35,42.151027664024234,1000,4444.75,4500.0,105.52221330127605,4250.0,4500.0,4500.0,3.6477224743084853,3.6532125137753435,0.010466358557055097,4.178268033495469,4.178477562354994,0.006601306287370089,4.17187844325464,4.178477562354994,4.184626542044698,0.285,0.0,0.3927785635698567,0.0,0.0,0.5799999999999841,0.30874999999999997,0.3,0.10588171466310885,0.15,0.3,0.4,39.40001656885013,1000,4743.5,4750.0,192.8931051126504,4500.0,4750.0,5000.0,3.6757394857348684,3.6766936096248664,0.01767362402552206,4.198310387760386,4.202209453598739,0.016364465302232907,4.187913760211576,4.202209453598739,4.2108443338193196,1.107,1.0,0.9565829812410421,0.0,1.0,2.5,0.6838000000000001,0.7,0.2272939946413015,0.4,0.7,0.95,4.310671020440908
107,13.051069,-72.727928,4500,0.0,0.5,3.983421507880128,0.31185980301467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,3.9820164144594385,0.06946401639687139,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,3.984138322034496,0.0021381582739365967,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.0,4250.0,22.271057451320086,4250.0,4250.0,4250.0,3.6285875187201126,3.6283889300503116,0.0022113898371513598,3.965239673769342,3.964998451477564,0.0064973643948693215,3.9588015760580184,3.964998451477564,3.971781499029304,0.534,0.5,0.15278743403827422,0.5,0.5,0.5,0.18474999999999997,0.2,0.04598844963683816,0.15,0.2,0.2,32.489521517426326,1000,4280.5,4250.0,91.89532088196874,4250.0,4250.0,4250.0,3.6313986124345092,3.6283889300503116,0.009029527670432504,3.965964964028095,3.964829528156426,0.008545518215355432,3.9586019561398684,3.964829528156426,3.972508534760281,0.7765,0.5,0.40595289135563506,0.5,0.5,1.0,0.2514,0.2,0.1360626326365913,0.15,0.2,0.3,26.311479006991785,1000,4544.25,4500.0,178.8279550294081,4250.0,4500.0,4750.0,3.6571231302462284,3.6532125137753435,0.017198467601177544,3.9777219268343664,3.982447792281116,0.017506018589774013,3.964475172397301,3.982447792281116,3.992014220550487,1.223,1.0,0.939824983707073,0.0,1.0,2.5,0.6517000000000001,0.65,0.2549747242375212,0.3,0.65,0.9,6.141659830993942
108,13.068365,-73.705978,4250,1.0,0.35,3.968955707563161,0.6136032321111955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.9904172456467246,0.0018746486726217149,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.980723439418625,0.0002452546493323382,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.987442399877379,3.9876420172264604,0.007623370915318604,3.9802292145827316,3.9876420172264604,3.9950752709345423,0.07,0.0,0.17492855684535902,0.0,0.0,0.0,0.19215,0.15,0.062296689318133106,0.15,0.15,0.25,8.187150049933983,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956598,3.98741640200255,3.9876623488686302,0.007319233969866617,3.980428346641645,3.9876623488686302,3.9947750078722613,0.124,0.0,0.417880365655052,0.0,0.0,0.0,0.1985,0.2,0.048608126892526936,0.15,0.2,0.25,6.282079150355443,1000,4282.5,4250.0,84.81597726843687,4250.0,4250.0,4250.0,3.6316144905795698,3.6283889300503116,0.008426892829464266,3.994289554307913,3.991253447979279,0.015672884896641547,3.982184957524776,3.991253447979279,4.002594607674689,1.011,0.5,0.9596244056921437,0.0,0.5,2.5,0.23364999999999997,0.2,0.07968800097881738,0.15,0.2,0.3,2.4739147365545207
109,13.079881,-71.911369,4500,0.0,0.3,4.009651258669725,0.1860056214220691,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,4.0090674922350535,0.04104595584942139,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.25,4.02237624757928,0.0017020878837339382,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4481.0,4500.0,66.24952830020754,4500.0,4500.0,4500.0,3.6513259214122407,3.6532125137753435,0.006578202850016289,4.00285956314254,4.002932526304581,0.006811872725117433,3.996032101377086,4.002932526304581,4.009876251670587,0.04,0.0,0.13564659966250536,0.0,0.0,0.0,0.3333499999999999,0.35,0.05315333949997874,0.35,0.35,0.35,25.557610953525707,1000,4498.5,4500.0,19.30673457630782,4500.0,4500.0,4500.0,3.653063572272994,3.6532125137753435,0.0019170493688477825,4.010338439470288,4.010141239046556,0.007348788484478718,4.0030883088388745,4.010141239046556,4.017766517766698,0.1435,0.0,0.48026841453503893,0.0,0.0,0.0,0.28479999999999994,0.3,0.04253187040326347,0.25,0.3,0.35,5.831240803408161,1000,4524.75,4500.0,98.48826072177333,4500.0,4500.0,4500.0,3.655493666884978,3.6532125137753435,0.00931942910205284,4.020886849587143,4.015640261344441,0.020344744278940965,4.006719088824348,4.015640261344441,4.033459595836416,0.8985,0.5,0.9444298544624689,0.0,0.5,2.5,0.26465,0.25,0.07076635853285089,0.2,0.25,0.35,1.8906727599768882
110,13.089044,-72.665497,4500,1.0,0.75,3.9692784656120934,0.1267104418817553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.8,3.978449334032404,0.015629932343762754,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.95,4.006941413433855,0.0005591043050232614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4352.5,4250.0,169.53981833185972,4250.0,4250.0,4500.0,3.6384111476403236,3.6283889300503116,0.016848677225406797,3.9758078186441534,3.9756272357302986,0.009956202102617554,3.9659197994745967,3.9756272357302986,3.9861655094591684,0.4025,0.0,0.6282863598710384,0.0,0.0,1.0,0.5134500000000001,0.45,0.2439909783168222,0.25,0.45,0.8,65.48967115858285,1000,4432.75,4500.0,155.450755868217,4250.0,4500.0,4500.0,3.6464071076708935,3.6532125137753435,0.01519208848900528,3.9808926842841745,3.9805570431617205,0.009811300657100803,3.971272802103025,3.9805570431617205,3.9898374839333615,0.6955,0.5,0.7283747318516753,0.0,0.5,1.5,0.58845,0.65,0.2648945025854632,0.25,0.65,0.85,2.8410098563598556,1000,4455.0,4500.0,161.94134740701648,4250.0,4500.0,4500.0,3.648560713151038,3.6532125137753435,0.015791388426435543,3.981663163468222,3.9825790356130253,0.014910381828703844,3.96724794696506,3.9825790356130253,3.995713835668445,1.172,1.0,0.9060441490346924,0.0,1.0,2.5,0.65125,0.7,0.24378461292706724,0.35,0.7,0.9,1.846211024246877
111,13.104091,-72.684158,9500,2.5,0.3,4.42967788719086,0.08372040878305143,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.5,0.5,4.55748539573586,0.001217071887641863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.5,4.545077122242635,0.00031644342658543323,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10309.25,10000.0,1437.2897889778526,8750.0,10000.0,12000.0,4.009024863344277,4.0,0.06033675443689921,4.50848812095022,4.4653714362155075,0.10457225970201278,4.405735317327964,4.4653714362155075,4.644927500769322,2.299,2.0,0.35014140000862515,2.0,2.0,2.5,0.30425,0.35,0.1165093880337546,0.15,0.35,0.4,29.41479538900449,1000,9659.75,9250.0,1242.8967927788694,8750.0,9250.0,10750.0,3.981717110023873,3.9661417327390325,0.05185686277021913,4.453048706163579,4.431356823745567,0.06891408281506842,4.396917312379898,4.431356823745567,4.505536395427421,2.471,2.5,0.34807901401836916,2.0,2.5,3.0,0.2764,0.25,0.13410085756623633,0.15,0.25,0.4,5.35656550164036,1000,10334.25,10250.0,1563.6382054362832,8750.0,10250.0,11789.999999999993,4.009507189227748,4.010723865391773,0.06379247219672654,4.476901957477993,4.464645866052456,0.08480303257746469,4.392002840321961,4.464645866052456,4.55753737196081,2.5855,2.5,0.39107512066097994,2.0,2.5,3.0,0.38220000000000004,0.4,0.17986984183014118,0.15,0.4,0.55,2.8782433648968353
112,13.127266,-72.319092,4250,0.5,0.2,4.115046674061296,0.12554582015513915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.65,4.126512758568658,0.02748848362443823,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.65,4.122565254332478,0.0011280848225396767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4386.25,4500.0,124.49272067072837,4250.0,4500.0,4500.0,3.6419177831804546,3.6532125137753435,0.012361421898907344,4.120903834159517,4.121034843714337,0.008343717196970303,4.1124762727451705,4.121034843714337,4.129008280739971,0.2555,0.0,0.2626209245281115,0.0,0.0,0.5,0.39975,0.5,0.1594911831418903,0.2,0.5,0.55,2.7640287578385823,1000,4390.0,4500.0,124.09673645990857,4250.0,4500.0,4500.0,3.64229013693633,3.6532125137753435,0.012322102910063039,4.120985251400974,4.121088857760414,0.00796072577154974,4.112718773227083,4.121088857760414,4.128725657322684,0.324,0.5,0.33988821691844506,0.0,0.5,0.5,0.41620000000000007,0.5,0.18850082227937362,0.2,0.5,0.6,1.4518475775006638,1000,4428.5,4500.0,114.073441256061,4250.0,4500.0,4500.0,3.6461102838542336,3.6532125137753435,0.011319435624223209,4.121736323886469,4.121653959006555,0.007526591232255436,4.114383800086424,4.121653959006555,4.129011722411077,0.858,0.5,0.7998974934327523,0.0,0.5,1.5,0.50045,0.55,0.17416169929120465,0.25,0.55,0.65,0.4254472259097586
113,13.1284,-73.220673,7750,2.0,0.7,4.475847271664543,0.14055957758910154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.95,4.508106901175552,0.014813226824679226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.6,4.4682507694612115,0.0007588833914926596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9388.25,9500.0,621.3488854902695,9250.0,9500.0,9750.0,3.971486583703165,3.9777236052888476,0.032022775762089416,4.540260173531712,4.544634621404958,0.019271364345750015,4.533336461266783,4.544634621404958,4.5531542791439845,2.0095,2.0,0.10079558522078237,2.0,2.0,2.0,0.95625,1.0,0.1586613925944179,1.0,1.0,1.0,33.869506956684546,1000,7418.75,7500.0,414.22932959895536,7000.0,7500.0,7750.0,3.8696740737488913,3.8750612633917,0.023713348678322234,4.481110719173775,4.480823130799591,0.007815913201688021,4.473572666919484,4.480823130799591,4.488304524734194,1.9895,2.0,0.35586479173978425,1.5,2.0,2.5,0.47779999999999995,0.5,0.18278993407734465,0.3,0.5,0.65,7.877983665068261,1000,7667.0,7750.0,525.5815826301374,7250.0,7750.0,8000.0,3.883618800609054,3.88930170250631,0.02949448488903191,4.467805412812639,4.473296905205107,0.02469450206237116,4.44200528836973,4.473296905205107,4.486061837973833,2.3035,2.5,0.3172345346900302,2.0,2.5,2.5,0.6344000000000001,0.65,0.23717428191100315,0.4,0.65,0.9,4.339100211587623
114,13.1457,-72.433815,4500,0.5,0.5,4.490351670275331,0.054867019112577964,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.55,4.504412772476047,0.007763249615603485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,4.509315666886899,0.00042505016641425364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4459.25,4500.0,92.34141811776556,4250.0,4500.0,4500.0,3.649166269628164,3.6532125137753435,0.009168979695738126,4.495901524716479,4.495517554398334,0.007937938591755957,4.488043822934331,4.495517554398334,4.5033525760911095,1.2225,0.5,1.0752877521854325,0.0,0.5,2.5,0.4922500000000001,0.55,0.17057971010644848,0.25,0.55,0.65,11.902821576297118,1000,4444.25,4500.0,104.06458331247957,4250.0,4500.0,4500.0,3.6476768546046614,3.6532125137753435,0.01033302358667158,4.498574504036466,4.498873895407783,0.007394904141123172,4.491172603375986,4.498873895407783,4.505690462610616,0.52,0.5,0.5555177764932461,0.0,0.5,1.0,0.41935,0.45,0.14818258163495465,0.2,0.45,0.55,2.879101432727516,1000,4437.75,4500.0,120.15588832845438,4250.0,4500.0,4500.0,3.6470019066945496,3.6532125137753435,0.011855433960210502,4.498831692312183,4.499332161149667,0.01767717896092574,4.483589767013532,4.499332161149667,4.512501904332753,1.006,1.0,0.9110236001333883,0.0,1.0,2.5,0.43415,0.45,0.15484275087972313,0.25,0.45,0.6,1.5389046149943562
115,13.14854,-72.851479,4500,0.5,0.65,4.589888934742499,0.04651534637618937,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.65,4.600024541529132,0.03551135871224176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.75,4.637414029549876,7.525403949415477e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4528.25,4500.0,115.17133975082515,4500.0,4500.0,4750.0,3.655790698285311,3.6532125137753435,0.011001858782121123,4.594203586652759,4.594013939794517,0.007430301494606402,4.58660939619054,4.594013939794517,4.601485747297068,0.082,0.0,0.21857721747702802,0.0,0.0,0.0,0.69835,0.65,0.17198772485267663,0.6,0.65,0.95,13.843698653529962,1000,4451.0,4500.0,168.37161280928564,4250.0,4500.0,4500.0,3.6481484031596625,3.6532125137753435,0.01636864947305629,4.59461879775121,4.5942839072238115,0.008427760089709472,4.586044885951631,4.5942839072238115,4.603373260852581,0.3395,0.0,0.6461344674291877,0.0,0.0,1.0,0.56925,0.65,0.25647014933516143,0.25,0.65,0.7579999999999985,6.342165380599638,1000,4532.25,4500.0,169.6244012517067,4250.0,4500.0,4750.0,3.656008946756754,3.6532125137753435,0.016285802557432075,4.610680433039073,4.605440386830494,0.02456627976145827,4.589602125491911,4.605440386830494,4.638155489820417,0.991,1.0,0.9417637708045473,0.0,1.0,2.5,0.5708499999999999,0.55,0.2901943788221956,0.25,0.55,0.95,1.6030016238260378
116,13.162501,-73.009697,7500,2.0,0.3,4.086591509550961,0.3439543815581203,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.45,4.100041514360594,0.02097085450529601,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.8,4.0515782522101285,0.001341425856175249,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10040.75,10000.0,421.63602490773957,9750.0,10000.0,10250.0,4.001342292105746,4.0,0.01971694936635994,4.159093897888062,4.159130385463724,0.015694717502716594,4.1459490685587035,4.159130385463724,4.173533038988102,2.2005,2.0,0.2855691685038846,2.0,2.0,2.5,0.8480500000000001,0.85,0.08389694571317838,0.8,0.85,0.9,22.853714449276904,1000,7378.75,7250.0,304.9359563908461,7250.0,7250.0,7500.0,3.867668624853629,3.8603380065709936,0.015876347049679565,4.0857041696286185,4.084894309087419,0.010999400940345953,4.077710064272447,4.084894309087419,4.0926657527040655,2.109,2.0,0.211232099833335,2.0,2.0,2.5,0.20454999999999995,0.15,0.0910318488222666,0.15,0.15,0.25,9.028847156595061,1000,7467.5,7250.0,641.1464341318604,7000.0,7250.0,8000.0,3.8717146661663464,3.8603380065709936,0.0348662677254406,4.045873413539297,4.039571614111197,0.04333904775450947,4.0009172114812355,4.039571614111197,4.088647058582722,2.149,2.0,0.34971273925895235,2.0,2.0,2.5,0.3808000000000001,0.25,0.2677897682884841,0.15,0.25,0.8,2.6061212976475927
117,13.163567,-72.740128,4250,0.0,0.15,4.277228854640666,3.764789474123341,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,4.2526931958087735,0.05857188438922378,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.95,4.294238113566599,0.0010281813247843274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.75,4250.0,26.075611210477884,4250.0,4250.0,4250.0,3.628661989471288,3.6283889300503116,0.002589160472258713,4.274587074603464,4.274737549154879,0.006946411862188383,4.267403294740118,4.274737549154879,4.281308866656517,0.4205,0.5,0.1934676975621512,0.0,0.5,0.5,0.27449999999999997,0.3,0.06818907537135255,0.2,0.3,0.3,27.50385391228788,1000,4257.75,4250.0,43.32940687339258,4250.0,4250.0,4250.0,3.629158461145789,3.6283889300503116,0.004302364637110534,4.273929411757561,4.274067065577663,0.006947384951490122,4.266749406873517,4.274067065577663,4.280597798499789,0.4905,0.5,0.4112903475648317,0.0,0.5,0.5,0.28119999999999995,0.25,0.12506622245834403,0.15,0.25,0.35,24.99165697402668,1000,4477.75,4500.0,171.5879876331674,4250.0,4500.0,4750.0,3.6507412668209698,3.6532125137753435,0.01663216213077354,4.285312753563423,4.290675890416869,0.01868780307899049,4.259968286666751,4.290675890416869,4.301643084186298,1.2275,1.0,0.9518370396239053,0.0,1.0,2.5,0.637,0.65,0.2561659618294359,0.3,0.65,0.95,4.154782274749463
