star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
46,12.00486,-73.387062,4250,0.0,0.15,4.113671389269768,2.9012131787416,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.097580453040436,1.818435502229391,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.3,4.113613946287174,0.21047202326501463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,4.10479708094548,4.104803145981143,0.006918213608725268,4.097922166966463,4.104803145981143,4.11161903119751,0.2805,0.5,0.24813252507480757,0.0,0.5,0.5,0.25695,0.3,0.0939371997666526,0.15,0.3,0.35,21.256386562344293,1000,4255.5,4250.0,36.670833096617805,4250.0,4250.0,4250.0,3.628935048892264,3.6283889300503116,0.003641205982562253,4.102764382049421,4.102586252507892,0.006550426113474262,4.096237908261326,4.102586252507892,4.109255577040294,0.7895,1.0,0.3967867815338611,0.5,1.0,1.0,0.3434,0.35,0.0986227154361509,0.25,0.35,0.4,15.38078425002142,1000,4290.0,4250.0,93.67496997597597,4250.0,4250.0,4250.0,3.6323566759826917,3.6283889300503116,0.009281885907581468,4.108946510422837,4.10917693378801,0.006668398889501712,4.102451129569798,4.10917693378801,4.115627149228337,2.395,2.5,0.24693116449731495,2.0,2.5,2.5,0.39304999999999995,0.35,0.15663396023851278,0.3,0.35,0.5,10.526571542506863
47,12.009524,-73.403946,4250,0.0,0.4,4.070949818578985,3.268471052971286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.6,4.08884738179488,2.718676489354648,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.109326443234107,0.7106413632197803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4185.5,4250.0,114.9554261442234,4000.0,4250.0,4250.0,3.621581010309973,3.6283889300503116,0.012066292708050525,4.081096958372168,4.080932451975482,0.006920759199016954,4.074127736980144,4.080932451975482,4.088003454523491,0.342,0.5,0.26369679558159215,0.0,0.5,0.5,0.41364999999999996,0.4,0.18306058423374488,0.15,0.4,0.6,21.067771624089044,1000,4204.0,4250.0,107.28000745712129,4000.0,4250.0,4250.0,3.6235188142904464,3.6283889300503116,0.011229130135544737,4.081177650875291,4.081418920482966,0.006707414927872331,4.074438982792272,4.081418920482966,4.08778118160505,0.6235,0.5,0.38078570088699504,0.5,0.5,1.0,0.4822000000000001,0.55,0.1867435674929661,0.15,0.55,0.65,19.083018371594797,1000,4258.0,4250.0,108.67842472174502,4250.0,4250.0,4250.0,3.6290643616847253,3.6283889300503116,0.011077317569089699,4.090290984085507,4.090463979514936,0.00721510073131633,4.083268062351577,4.090463979514936,4.097555324876942,2.414,2.5,0.2051925924588897,2.5,2.5,2.5,0.52555,0.5,0.18949854221075155,0.4,0.5,0.65,13.032930734316418
48,12.026228,-73.110535,10750,2.0,1.0,4.594270770902385,2.1988777572451066,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.45,4.454912049421,0.06962625257094669,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.3,4.457513538162899,0.009740779670832096,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10245.25,10250.0,300.27477000240964,10000.0,10250.0,10500.0,4.010336331980194,4.010723865391773,0.012714644905699957,4.574417209545397,4.573140029453487,0.018988719202209896,4.556090328849492,4.573140029453487,4.591436524726686,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.445125320162187,1000,8052.75,8000.0,752.6818301912169,7000.0,8000.0,8750.0,3.904042911097483,3.9030899869919438,0.04067865999567323,4.473423256896621,4.471796115712143,0.016626271566626816,4.458379647236624,4.471796115712143,4.487888549158047,2.1555,2.0,0.329499241273785,2.0,2.0,2.5,0.7083499999999999,0.75,0.26387075908482166,0.3920000000000002,0.75,1.0,2.813351664003942,1000,8146.75,8250.0,754.918497256492,7250.0,8250.0,8789.999999999993,3.909081659280226,3.916453948549925,0.04088829009518028,4.470289708875616,4.468190781370906,0.02138288557670861,4.4507057783120905,4.468190781370906,4.490492663882728,2.2695,2.5,0.3010311445681327,2.0,2.5,2.5,0.7555,0.85,0.27512678895374765,0.45,0.85,1.0,1.7465118767327419
49,12.036872,-73.505272,11250,2.5,0.65,4.385289332744336,0.2459861528554472,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.253936532692767,0.055427877212702314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.15,4.206882314368579,0.009105092489858762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10914.5,11000.0,634.9722434878552,10250.0,11000.0,11500.0,4.037274114184071,4.041392685158225,0.02513860465402994,4.367930745406522,4.36514067731126,0.03108577404155952,4.335774617149407,4.36514067731126,4.400431773748326,2.4645,2.5,0.38077519614596755,2.0,2.5,3.0,0.6297999999999999,0.65,0.07811504336553875,0.55,0.65,0.7,7.908989147004784,1000,8423.25,8000.0,854.5009874189731,8000.0,8000.0,8750.0,3.923582319535523,3.9030899869919438,0.039035565168112414,4.255006105621026,4.244409254438391,0.03853911576514991,4.234590198002666,4.244409254438391,4.265974703641442,2.299,2.5,0.2984945560642606,2.0,2.5,2.5,0.26455,0.2,0.14326827108609919,0.15,0.2,0.4,3.191670765654725,1000,8474.5,8000.0,977.4199455709916,8000.0,8000.0,9000.0,3.925677650458765,3.9030899869919438,0.0441575795182393,4.254932936451016,4.2444792690337625,0.0443433073688944,4.227205338062689,4.2444792690337625,4.269004241047204,2.3715,2.5,0.286771250302397,2.0,2.5,2.5,0.27625,0.2,0.16606756907957676,0.15,0.2,0.45,2.1317664492552195
50,12.078882,-73.249702,12000,2.0,0.15,4.520225762240641,15.914263735188767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.5,0.3,4.42956894790518,0.0777332300317968,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.15,4.297926255445456,0.007769858164782869,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12112.0,12000.0,459.84345162239725,12000.0,12000.0,12000.0,4.082930266266939,4.079181246047625,0.015392521409389815,4.5229567283150445,4.516930282707393,0.03212931593339386,4.504205539660637,4.516930282707393,4.530602690952832,2.056,2.0,0.22992172581119863,2.0,2.0,2.0,0.18434999999999999,0.2,0.037584271976453136,0.15,0.2,0.2,51.213802895034874,1000,10390.25,10250.0,765.3544521984569,9750.0,10250.0,10750.0,4.015540661436756,4.010723865391773,0.03012098780934957,4.350285598135882,4.344210280833325,0.05318789298312043,4.305045730595915,4.344210280833325,4.392898259733578,2.7055,3.0,0.3384076683528314,2.5,3.0,3.0,0.17739999999999997,0.15,0.053565287267035175,0.15,0.15,0.2,4.8776941519107675,1000,10318.25,10250.0,858.6497758108367,9500.0,10250.0,10750.0,4.012198886877653,4.010723865391773,0.0344320240739924,4.339711438401662,4.33664858471851,0.062188351487421384,4.275407659149536,4.33664858471851,4.39366838979084,2.652,2.5,0.3624858617932567,2.5,2.5,3.0,0.18254999999999996,0.15,0.06525333324819507,0.15,0.15,0.2,3.6443417072545654
51,12.115704,-73.446945,12000,2.0,0.45,4.5272134011306555,74.8032441876388,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.15,4.262176090935479,14.620968499872514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.15,4.251834481956619,9.215534554825354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.522495962348059,4.522820973017531,0.010017461543813113,4.512061797335638,4.522820973017531,4.532534747843986,2.0,2.0,0.0,2.0,2.0,2.0,0.5011,0.5,0.037865419580403445,0.45,0.5,0.55,150.79101616246174,1000,8278.5,8250.0,162.59689418928025,8250.0,8250.0,8500.0,3.9178681570599263,3.916453948549925,0.008509678443830318,4.275689730540874,4.2746893675381115,0.014026884675280848,4.262547615213992,4.2746893675381115,4.290440423659188,2.231,2.0,0.24927695441015005,2.0,2.0,2.5,0.15329999999999996,0.15,0.012414104881142262,0.15,0.15,0.15,48.601680683235635,1000,8107.5,8000.0,171.95566289017643,8000.0,8000.0,8250.0,3.908789433047896,3.9030899869919438,0.009200496047024614,4.244871635517462,4.242752945771306,0.017097375157591875,4.229170920714199,4.242752945771306,4.261893742352859,2.437,2.5,0.165924681708298,2.5,2.5,2.5,0.15929999999999994,0.15,0.019455333458977264,0.15,0.15,0.2,36.454172139123926
52,12.132593,-72.986565,4250,0.0,0.3,4.368141260948923,3.586410885304917,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.45,4.367805264127887,2.9331310455799984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.45,4.371042224663961,0.7755261946887471,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.0,4250.0,15.7797338380595,4250.0,4250.0,4250.0,3.6284882243852126,3.6283889300503116,0.0015668381763511562,4.378076379083874,4.378038683309086,0.006689324879921306,4.371208107865424,4.378038683309086,4.384848546786554,0.046,0.0,0.144512975196001,0.0,0.0,0.0,0.36644999999999994,0.35,0.06918740853652493,0.3,0.35,0.4,23.609090760562157,1000,4263.25,4250.0,59.2616022395615,4250.0,4250.0,4250.0,3.6297000639227477,3.6283889300503116,0.005904942363198423,4.3776340915014815,4.377689044076344,0.006644137939258576,4.37086423899937,4.377689044076344,4.384469283942344,0.3365,0.5,0.31940217594750353,0.0,0.5,0.5,0.45425,0.45,0.13363920644780858,0.35,0.45,0.55,20.980589075919024,1000,4385.5,4500.0,124.55821931932071,4250.0,4500.0,4500.0,3.6418433124292795,3.6532125137753435,0.01236792554365618,4.383834639344114,4.383655543075621,0.0064836739715620345,4.377496100671511,4.383655543075621,4.390105953502519,2.3605,2.5,0.296293351258512,2.0,2.5,2.5,0.6901,0.8,0.2001798940952862,0.45,0.8,0.9,14.196611554893039
53,12.138712,-73.209274,4250,0.5,0.4,4.050710268484452,4.377979213056902,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.4,4.050710268484452,4.189924129824474,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.25,4.074691205592603,1.4140362199975665,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4272.25,4250.0,71.1859361110044,4250.0,4250.0,4250.0,3.6305982290018406,3.6283889300503116,0.007068360180385159,4.057553514021291,4.0575542194081216,0.0070243818573853855,4.050246542793643,4.0575542194081216,4.064563051987655,0.264,0.5,0.2496076921891631,0.0,0.5,0.5,0.35570000000000007,0.4,0.14098762357029782,0.2,0.4,0.45,25.879790931586474,1000,4258.25,4250.0,44.659125607203734,4250.0,4250.0,4250.0,3.629208108313239,3.6283889300503116,0.004434398174388554,4.057338707151672,4.057517625904904,0.006441660826813606,4.050926798101774,4.057517625904904,4.063461341843323,0.194,0.0,0.2652621345009499,0.0,0.0,0.5,0.31135,0.3,0.11110210394047451,0.25,0.3,0.4,23.631693986839483,1000,4367.25,4250.0,129.189540985329,4250.0,4250.0,4500.0,3.6400191084264724,3.6283889300503116,0.012792571238652522,4.067176945454222,4.066953934149309,0.006666812605200575,4.060618901413646,4.066953934149309,4.073968886275976,2.393,2.5,0.2501019792004853,2.0,2.5,2.5,0.50235,0.4,0.21761658369710707,0.3,0.4,0.75,14.695973153355492
54,12.144304,-73.154884,4500,1.0,0.45,3.968075626583263,5.236833301994713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.4,3.9716287612846632,4.220362885750745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.4,3.978501313325254,1.8210454232413893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4501.0,4500.0,98.10198774744578,4500.0,4500.0,4500.0,3.653205751568079,3.6532125137753435,0.0094748780765423,3.9717219703822306,3.971506699276274,0.006837913803233194,3.964912022196709,3.971506699276274,3.9786382767953614,0.8895,1.0,0.3017279403701288,0.5,1.0,1.0,0.45785000000000003,0.5,0.1347066349516608,0.35,0.5,0.5,27.680172915030752,1000,4505.0,4500.0,107.70329614269008,4500.0,4500.0,4500.0,3.653570709198667,3.6532125137753435,0.010383035370169755,3.9720165652350943,3.971910937655168,0.006594133416472442,3.9654144873273807,3.971910937655168,3.9786283918561964,0.926,1.0,0.4934815092787165,0.5,1.0,1.5,0.4576,0.45,0.16604890845771916,0.35,0.45,0.55,26.176849170947936,1000,4587.75,4500.0,135.04605695835772,4500.0,4500.0,4750.0,3.6614136233943038,3.6532125137753435,0.01268098406702998,3.97944899452038,3.979492682786658,0.006908836439547191,3.972702159444695,3.979492682786658,3.9861380336463883,2.492,2.5,0.06273754856543251,2.5,2.5,2.5,0.5488999999999999,0.45,0.18760007995733907,0.4,0.45,0.8,21.53757409820588
55,12.146544,-72.369522,4250,0.0,0.4,4.442939298165221,0.33091453778198354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.45,4.446488704647305,0.17740905851619782,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.436080786226332,0.03307918035974249,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.628362601111591,3.6283889300503116,0.0008321777461762409,4.438710368043518,4.438628051709533,0.0070251374662767315,4.431778873283593,4.438628051709533,4.445760687782147,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.4319500000000001,0.45,0.031649605052828066,0.4,0.45,0.45,8.61567264633668,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143712,4.438872654244443,4.438809040997775,0.0072292422283908265,4.431778873283593,4.438809040997775,4.446287328707644,0.0035,0.0,0.04168632869418941,0.0,0.0,0.0,0.42360000000000014,0.4,0.037323451073018425,0.4,0.4,0.45,7.183602327962857,1000,4249.25,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628309943234146,3.6283889300503116,0.0014399305974967798,4.4420180857883835,4.4423620877900625,0.007003734619708417,4.434749728017872,4.4423620877900625,4.449032488953855,0.2,0.0,0.4658325879540846,0.0,0.0,0.5,0.37854999999999994,0.35,0.0704442864964931,0.3,0.35,0.45,2.4702405777774605
56,12.158935,-73.246552,12000,2.0,0.45,4.310035850364928,6.532238550814816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.55,4.172934980205706,0.20333615931567384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.9,3.99839278015028,0.008598099667735733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.5,12000.0,66.14189292725149,12000.0,12000.0,12000.0,4.079193332560617,4.079181246047625,0.0022323384339158468,4.292606878104054,4.292056393922826,0.011523828209848335,4.281526287634275,4.292056393922826,4.304248588202223,2.001,2.0,0.03160696125855822,2.0,2.0,2.0,0.4761000000000001,0.5,0.030964334321925926,0.45,0.5,0.5,32.8648131795951,1000,8575.75,8250.0,841.7686365623276,8000.0,8250.0,9250.0,3.9314211218761312,3.916453948549925,0.03893955685956915,4.052767526477114,4.04224058319207,0.043715728226115434,4.020124493625397,4.04224058319207,4.082339506248808,2.0315,2.0,0.12945172845505,2.0,2.0,2.0,0.24589999999999998,0.2,0.12535226364130805,0.15,0.2,0.4,8.109930907633014,1000,10129.0,10250.0,1739.5355702025756,8000.0,10250.0,12000.0,3.9988958198776317,4.010723865391773,0.07690826602577008,4.089326498430064,4.086956498770757,0.07807796891775937,4.0022731382211845,4.086956498770757,4.169502323544542,2.0505,2.0,0.19026231891785617,2.0,2.0,2.0,0.5504000000000001,0.65,0.28588431226634314,0.15,0.65,0.85,5.221952237375915
57,12.189284,-72.924294,4250,0.0,0.4,4.206255269912134,11.79474982115207,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.55,4.2061597182034225,8.467755599286784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.2127721404143355,2.132799263233717,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4244.25,4250.0,39.10802347345107,4250.0,4250.0,4250.0,3.6277818591047017,3.6283889300503116,0.004109110307333369,4.208421757635749,4.208439987759588,0.006639844542816185,4.201935083255721,4.208439987759588,4.214982879957963,0.073,0.0,0.18212907510883594,0.0,0.0,0.0,0.4231500000000001,0.4,0.073086096489004,0.4,0.4,0.45,39.331670187866116,1000,4241.5,4250.0,55.251696806523505,4250.0,4250.0,4250.0,3.6274817032937743,3.6283889300503116,0.005763815462187276,4.208242038193834,4.208552096846086,0.0066946469807469015,4.201749942265271,4.208552096846086,4.214619901347957,0.407,0.5,0.3022432794951775,0.0,0.5,0.5,0.49445,0.5,0.10242898759628546,0.4,0.5,0.55,36.01928485517675,1000,4322.5,4250.0,117.23374087693355,4250.0,4250.0,4500.0,3.6355772318455903,3.6283889300503116,0.011670272925641404,4.213039077353213,4.213314780991855,0.006438413267389863,4.206451661566236,4.213314780991855,4.219308912572544,2.4245,2.5,0.19761009589593342,2.5,2.5,2.5,0.66485,0.6,0.18302179515019512,0.5,0.6,0.95,26.207658664783324
