star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
185,13.699347,-71.414688,8000,2.0,0.15,3.989898262466655,7.22184889856035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.15,3.978667683572296,0.30686178489058014,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.15,4.002339308130807,0.11943704007899228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8128.5,8250.0,126.93600749984222,8000.0,8250.0,8250.0,3.909957441956637,3.916453948549925,0.006783281773448827,3.99715320645822,3.997333331834544,0.010838857472372187,3.985565929105097,3.997333331834544,4.0088398441370625,2.172,2.0,0.23752052542885638,2.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,30.314127333320258,1000,7897.75,8000.0,124.92973024864818,7750.0,8000.0,8000.0,3.8974488813456083,3.9030899869919438,0.006885531413146469,3.969763378428861,3.9708559642173125,0.012018729869294158,3.9563913537081987,3.9708559642173125,3.982563732342304,2.311,2.5,0.24244380792257822,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,6.074496851472431,1000,8009.75,8000.0,167.23467792297146,7750.0,8000.0,8250.0,3.9035245728773793,3.9030899869919438,0.009048535340558972,3.9854014882370166,3.984539487904914,0.019969026616795695,3.963547623570097,3.984539487904914,4.008206404102942,2.293,2.5,0.24627423738588652,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.6156064653947295
186,13.70945,-73.0466,4500,0.5,0.65,4.064164191605932,2.274927098513957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.066389388297389,1.805045010258175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.25,4.077738015459727,0.33837224900240703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4282.0,4250.0,83.5224520712844,4250.0,4250.0,4250.0,3.6315663487671164,3.6283889300503116,0.008293306327645971,4.066251827248557,4.065946178445497,0.006865248126867411,4.05935326102215,4.065946178445497,4.073227370819725,0.811,1.0,0.2651018672133412,0.5,1.0,1.0,0.36635,0.35,0.13242045725642243,0.2,0.35,0.45,22.529055128524014,1000,4280.75,4250.0,82.10930215267939,4250.0,4250.0,4250.0,3.6314422308484917,3.6283889300503116,0.008152988546363918,4.066195660759767,4.066180357576005,0.006442975201869017,4.059991698599263,4.066180357576005,4.072722337077262,0.846,1.0,0.4339170427627843,0.5,1.0,1.0,0.36210000000000003,0.35,0.12656456850161502,0.25,0.35,0.45,20.874787552266536,1000,4337.25,4250.0,119.16349063366683,4250.0,4250.0,4500.0,3.637052360770349,3.6283889300503116,0.011832259546847534,4.073258200202557,4.073272938141665,0.008096939711102804,4.065513303981106,4.073272938141665,4.081204744348685,2.057,2.5,0.6039461896559991,1.5,2.5,2.5,0.42685,0.35,0.16501993061445638,0.25,0.35,0.65,18.53476163451257
187,13.712406,-73.099899,4500,2.5,0.45,3.9741290959706497,3.702604608200753,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,3.9805569072974567,2.2320473965678413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,3.9805569072974567,2.2229544431682196,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4484.25,4500.0,81.78898153174424,4500.0,4500.0,4500.0,3.6516164082916545,3.6532125137753435,0.00801844304456756,3.9825254890058086,3.9825956362725674,0.007483840874320995,3.974942285266058,3.9825956362725674,3.9897926802712296,2.5,2.5,0.0,2.5,2.5,2.5,0.39055,0.4,0.10024069782279052,0.35,0.4,0.45,33.44587277681707,1000,4432.25,4500.0,113.34653722103732,4250.0,4500.0,4500.0,3.6464799526343583,3.6532125137753435,0.011239924505721845,3.9793183122041604,3.97967599981407,0.0075120069013631515,3.9720136753547264,3.97967599981407,3.9865881127809892,2.49,2.5,0.08306623862918074,2.5,2.5,2.5,0.35470000000000007,0.4,0.13387647291439972,0.15,0.4,0.45,24.35264392289378,1000,4420.25,4500.0,118.64837757002832,4250.0,4500.0,4500.0,3.645288420615557,3.6532125137753435,0.011766483112477851,3.977371209469012,3.977241571226017,0.00769840409667669,3.969652426256963,3.977241571226017,3.9849272501384756,2.4765,2.5,0.1385559453794748,2.5,2.5,2.5,0.3605500000000001,0.4,0.15123226342285565,0.15,0.4,0.5,21.98394944764089
188,13.726891,-73.15094,4750,0.0,0.55,4.441318960040992,2.4945145051804376,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.55,4.441318960040992,2.4914096965994537,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.5,4.461561795676506,0.2321020436782574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4509.25,4500.0,47.19043865021812,4500.0,4500.0,4500.0,3.654081314321776,3.6532125137753435,0.0044323328525071965,4.4483520238460645,4.448358041720402,0.006440167597521197,4.441719156843195,4.448358041720402,4.4549282417781635,0.0185,0.0,0.09438087730043622,0.0,0.0,0.0,0.1879,0.15,0.08141615318841834,0.15,0.15,0.2,21.127355636199756,1000,4511.0,4500.0,51.273774973177076,4500.0,4500.0,4500.0,3.6542456819927227,3.6532125137753435,0.0048158576988481475,4.448113255873277,4.448116323367474,0.006440084066161821,4.4416879798604585,4.448116323367474,4.454734287155729,0.024,0.0,0.10688311372709909,0.0,0.0,0.0,0.19169999999999998,0.15,0.08280163041873027,0.15,0.15,0.2,20.114543793723502,1000,4743.75,4750.0,117.89163456327171,4750.0,4750.0,4750.0,3.6759873168159283,3.6766936096248664,0.010816541025851951,4.458591358123023,4.458525223229482,0.006777546497409468,4.4516317676654165,4.458525223229482,4.465065556584885,2.131,2.5,0.6394051923467622,1.5,2.5,2.5,0.5400499999999999,0.55,0.1326970139076234,0.5,0.55,0.65,10.478312615628692
189,13.761648,-72.768044,5000,0.0,0.55,3.936028537626713,9.343426022369055,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.45,3.9374035822411897,7.1115973367903464,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.95,3.9765520465897612,0.39286732190486984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4971.0,5000.0,82.365041127896,5000.0,5000.0,5000.0,3.6963826812626013,3.6989700043360187,0.007328370357515246,3.930707209255648,3.930699101792923,0.008614283451505547,3.922327324330141,3.930699101792923,3.9393698486623214,0.0,0.0,0.0,0.0,0.0,0.0,0.43790000000000007,0.45,0.1121988859124724,0.4,0.45,0.5,52.00368273336615,1000,5058.75,5000.0,111.74049176551891,5000.0,5000.0,5250.0,3.7039387198437015,3.6989700043360187,0.009494528321537738,3.936258972217376,3.9364739994100564,0.008051308542409713,3.9281722580607283,3.9364739994100564,3.9443163586425727,0.0,0.0,0.0,0.0,0.0,0.0,0.5225,0.45,0.15368392889303684,0.4,0.45,0.75,44.00396572230002,1000,5537.75,5500.0,92.26287173072384,5500.0,5500.0,5500.0,3.743274251486566,3.7403626894942437,0.007129098339143531,3.9668718382947254,3.9664079781867145,0.008938917480651426,3.9584124075397886,3.9664079781867145,3.9757243631050914,0.081,0.0,0.19859254769502305,0.0,0.0,0.0,0.9097000000000001,0.9,0.058956848626771086,0.85,0.9,1.0,16.609802349426463
190,13.767206,-72.472443,6000,1.5,0.25,4.044896516792036,0.372288109193359,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.25,4.044896516792036,0.2227736025040032,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.3,4.034518474244504,0.05374983318896681,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6033.75,6000.0,97.71610665596538,6000.0,6000.0,6000.0,3.780531747545919,3.7781512503836434,0.0069049970843204946,4.040992014400941,4.041185879892653,0.007304876178300805,4.033729703672932,4.041185879892653,4.047994219841916,2.038,2.0,0.3550436592871361,1.5,2.0,2.5,0.2436,0.25,0.0670002985067977,0.2,0.25,0.3,16.08008823595179,1000,6045.0,6000.0,192.93781381574738,6000.0,6000.0,6000.0,3.781192642559828,3.7781512503836434,0.013029779145139959,4.043031220984728,4.043322697020051,0.009191518435504701,4.033975714117079,4.043322697020051,4.052856245408163,2.239,2.5,0.325390534588823,2.0,2.5,2.5,0.24084999999999998,0.2,0.1518511689121951,0.15,0.2,0.25,15.136714910069829,1000,5992.0,6000.0,298.43089652380166,5750.0,6000.0,6250.0,3.7770547228799725,3.7781512503836434,0.020981248241343953,4.012808583760497,4.011278876751781,0.015729132656161906,3.9980085258457994,4.011278876751781,4.028886259342919,1.95,2.0,0.4049691346263318,1.5,2.0,2.5,0.33864999999999995,0.25,0.23835619878660594,0.15,0.25,0.6,8.594450954238676
191,13.784495,-72.567459,11250,3.0,0.85,4.253063702089637,1.2373343170324216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.15,4.1250275996264,0.12002219331615616,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.25,4.115554702028982,0.021054273308700404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11224.0,11250.0,818.4277610149842,10500.0,11250.0,12000.0,4.049009942364616,4.051152522447381,0.03134952810656009,4.272026102659124,4.266763485492808,0.04597104676249903,4.230090101997916,4.266763485492808,4.304792210507464,2.5285,2.5,0.35346534483595426,2.0,2.5,3.0,0.7757000000000001,0.8,0.09868895581573452,0.7,0.8,0.85,12.434447527297465,1000,7909.0,7750.0,479.5508315079852,7750.0,7750.0,8250.0,3.897422852100875,3.88930170250631,0.023868510819161286,4.131892413961002,4.130491287031701,0.018999005415132622,4.117418281308606,4.130491287031701,4.14376105652723,2.2355,2.0,0.26512214166304554,2.0,2.0,2.5,0.24125,0.2,0.11927253455846405,0.15,0.2,0.35,5.053691256225255,1000,8047.25,7750.0,782.4352609002229,7500.0,7750.0,8250.0,3.903925130976696,3.88930170250631,0.03708225493592023,4.12654525831618,4.122290071575318,0.030876753726435214,4.104684948717437,4.122290071575318,4.142834361072337,2.423,2.5,0.22928366710256534,2.0,2.5,2.5,0.30060000000000003,0.25,0.18235854792139577,0.15,0.25,0.45,3.1485504940898728
192,13.789353,-72.515457,4500,0.0,0.65,4.270132758127438,2.963166690641293,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.75,4.281881343028619,0.6684109565850949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.284039135981115,0.34610241006971254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4260.5,4250.0,50.147283076952434,4250.0,4250.0,4250.0,3.6294315205667647,3.6283889300503116,0.004979341120174418,4.276392899009635,4.276687784597595,0.00769606838297493,4.268410368997694,4.276687784597595,4.283970469755359,0.211,0.0,0.24794959165120645,0.0,0.0,0.5,0.25465,0.2,0.12534303929616514,0.15,0.2,0.35,22.636129043686264,1000,4364.5,4250.0,133.28447021314975,4250.0,4250.0,4500.0,3.639733966614618,3.6283889300503116,0.013165525168842602,4.278541929740095,4.278832362322702,0.0070473323528662795,4.271093580716531,4.278832362322702,4.285509152374828,1.2245,1.0,0.6810651584099717,0.5,1.0,2.0,0.48455000000000004,0.4,0.24326692644089537,0.25,0.4,0.75,17.454979446807656,1000,4423.75,4500.0,143.1727540421012,4250.0,4500.0,4500.0,3.6455634564424297,3.6532125137753435,0.014041198384790817,4.28446799821395,4.2845008875902355,0.007767945655773908,4.276812849369398,4.2845008875902355,4.292016722170221,2.4165,2.5,0.2219859229771113,2.5,2.5,2.5,0.55175,0.65,0.24007173407129795,0.25,0.65,0.75,14.967166510251293
193,13.79491,-72.45266,6500,2.5,0.15,4.444266933383061,1.3736331484588924,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.7,4.420652667002547,0.13840326276100906,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.3,4.422940494139093,0.13075783893095227,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6506.75,6500.0,43.496407897664376,6500.0,6500.0,6500.0,3.8133546120337134,3.8129133566428557,0.0028594211856935044,4.445161114784625,4.445116396347117,0.007009860641901621,4.438219354620929,4.445116396347117,4.452023510767968,2.493,2.5,0.058745212570898056,2.5,2.5,2.5,0.16479999999999995,0.15,0.02758550343930667,0.15,0.15,0.2,13.11136696637732,1000,6728.0,6500.0,355.69087702666764,6500.0,6500.0,7250.0,3.8273013342796784,3.8129133566428557,0.022328334020518457,4.431435544047723,4.431372663579399,0.009084165636138931,4.422586466978894,4.431372663579399,4.440736621794392,2.0975,2.0,0.3718114441487782,1.5,2.0,2.5,0.36225,0.25,0.2202213375220485,0.2,0.25,0.65,8.48917411762006,1000,6690.0,6500.0,399.2492955535426,6500.0,6500.0,7250.0,3.824686496804117,3.8129133566428557,0.025069340972599708,4.430132298520091,4.429958291804331,0.011602509935662477,4.4186724640275505,4.429958291804331,4.442262111850012,2.1435,2.0,0.335645274061769,2.0,2.0,2.5,0.34120000000000006,0.25,0.22979895561120378,0.15,0.25,0.6,7.486868890310636
194,13.802364,-72.436417,7000,2.5,0.2,4.42479285897538,6.045312898939476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.15,4.414789132867638,0.1454446814696787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.3,4.381793899496771,0.032304368811500304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7315.5,7000.0,896.4288873078556,7000.0,7000.0,7000.0,3.8614316792036063,3.845098040014257,0.0476089717433187,4.443116662803931,4.441585131928261,0.01580948537774622,4.4293539285388395,4.441585131928261,4.454801778024628,2.4315,2.5,0.1719236749258228,2.5,2.5,2.5,0.2787,0.15,0.28815153999241444,0.15,0.15,0.2,31.36050074386065,1000,6954.0,7000.0,256.6787875925862,6750.0,7000.0,7250.0,3.841949226462619,3.845098040014257,0.015609312081994633,4.406571059395165,4.406725886077547,0.009078676134325794,4.397308847483429,4.406725886077547,4.415571643730367,1.7565,1.5,0.34417691671580763,1.5,1.5,2.0,0.29485,0.25,0.14820923554218882,0.15,0.25,0.4,11.100768993275574,1000,6898.5,6750.0,346.8756981974955,6750.0,6750.0,7250.0,3.838229478593986,3.829303772831025,0.02112703337716546,4.398135318882842,4.399395619714247,0.013222925699698797,4.383369492156469,4.399395619714247,4.411113282351395,2.179,2.0,0.343451597754327,2.0,2.0,2.5,0.2841,0.2,0.18848657777146893,0.15,0.2,0.5,8.345551097124968
195,13.803228,-72.51178,4250,1.0,0.45,4.299327189631416,0.6833688562269018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,1.0,4.28605779175193,0.13445198311274292,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,1.0,4.28605779175193,0.10919959818933259,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4294.25,4250.0,101.14068172599985,4250.0,4250.0,4500.0,3.6327691561746676,3.6283889300503116,0.010083037919848816,4.2899893648387915,4.289928825023719,0.006922240758274499,4.283322123083724,4.289928825023719,4.296698542382552,0.987,1.0,0.276280654407796,1.0,1.0,1.0,0.4976500000000001,0.45,0.1557465168149837,0.4,0.45,0.7,13.993361364042503,1000,4390.75,4500.0,125.50672292749898,4250.0,4500.0,4500.0,3.6423602544896347,3.6532125137753435,0.01246788937428414,4.289397505479543,4.289314961299516,0.006630303547048806,4.282860472256402,4.289314961299516,4.295774126228855,1.602,1.5,0.6531431696037248,1.0,1.5,2.5,0.7026500000000001,0.8,0.2294678136471431,0.45,0.8,0.95,11.930167713065897,1000,4411.5,4500.0,124.16823265231731,4250.0,4500.0,4500.0,3.6444128827458027,3.6532125137753435,0.012296873287741624,4.292704813119582,4.292819004137543,0.007665695129756165,4.285026527144853,4.292819004137543,4.300152857692268,2.3085,2.5,0.39252738757951655,2.0,2.5,2.5,0.7089500000000001,0.8,0.22533840662434798,0.4,0.8,0.95,10.805074956767768
196,13.813378,-72.33728,10750,2.5,0.65,4.138527923962229,0.12337658008526355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.55,4.084037473249866,0.05613289316251327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.55,3.998089044119861,0.0045354346154984435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10322.5,10250.0,1098.6895603399535,9250.0,10250.0,11500.0,4.011375813209375,4.010723865391773,0.04556781536842763,4.111338427055059,4.10277290124659,0.04956633754073813,4.067107360607004,4.10277290124659,4.152912443844752,2.2455,2.0,0.4005992386413134,2.0,2.0,3.0,0.5645999999999999,0.55,0.17273343625366805,0.4,0.55,0.75,3.6684334960767075,1000,9907.0,8750.0,2160.5788576212626,8000.0,8750.0,12000.0,3.9861214119041204,3.942008053022313,0.09118396605237823,4.105137741532515,4.056420726283383,0.11850110533193405,3.995441141952814,4.056420726283383,4.230544687417513,2.251,2.0,0.3917894842897139,2.0,2.0,3.0,0.44095000000000006,0.4,0.2768042584571271,0.15,0.4,0.75,3.0673300097500182,1000,9890.0,8750.0,2186.0123512917303,7750.0,8750.0,12000.0,3.9851123505305033,3.942008053022313,0.09239014240706132,4.1055737343352865,4.062450502903877,0.12322311403988502,3.9892652220037386,4.062450502903877,4.24107642569238,2.247,2.0,0.3853452996988545,2.0,2.0,3.0,0.43420000000000003,0.35,0.2842980126557342,0.15,0.35,0.8,2.099980578171794
