star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
94,12.858666,-72.888458,6000,1.0,0.85,4.173472790399282,0.15117241223274291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.15,4.169133169342878,0.01750016573922153,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.8,4.180992169026412,0.0007871187776489208,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5972.0,6000.0,275.3924472457442,5750.0,6000.0,6250.0,3.7756499416706,3.7781512503836434,0.020293828774770928,4.180453610574807,4.183864239078549,0.018043175965624422,4.1591052517915035,4.183864239078549,4.1987996154727805,1.7265,2.0,0.6756091695647714,1.0,2.0,2.5,0.7435499999999999,0.85,0.21740721584160907,0.5,0.85,0.95,7.727244896107285,1000,5935.0,6000.0,336.7491648096547,5500.0,6000.0,6250.0,3.772706598862282,3.7781512503836434,0.025042213897275886,4.174466189328807,4.172479042905465,0.018044337991679586,4.155391932742724,4.172479042905465,4.194757202363725,1.35,1.5,0.7661592523751182,0.5,1.5,2.0,0.7415,0.85,0.2529777658214255,0.45,0.85,1.0,5.546048174822532,1000,5810.5,5750.0,394.131640445169,5250.0,5750.0,6250.0,3.7632014334177812,3.7596678446896306,0.029747843100312654,4.167942149666706,4.173374011097506,0.025115617964056515,4.150184748979604,4.173374011097506,4.188220498081803,1.5735,1.5,0.7538884201259495,1.0,1.5,2.5,0.6878500000000001,0.8,0.3112633571431112,0.25,0.8,1.0,1.8738722200700957
95,12.883954,-73.309235,4500,0.5,0.8,4.005097697657641,0.319653431153732,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.8,4.005097697657641,0.10268629672366814,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.014586232313884,0.0018583558567852876,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4463.5,4500.0,100.21352204168856,4250.0,4500.0,4500.0,3.6495641057697292,3.6532125137753435,0.009882920783567745,4.007143840494593,4.007425433523959,0.007415769851091692,3.9996877323846913,4.007425433523959,4.014628491428899,0.3485,0.5,0.26607846587050216,0.0,0.5,0.5,0.6738999999999998,0.75,0.17739444748920416,0.55,0.75,0.8,26.385344302768438,1000,4527.75,4500.0,154.24797405476676,4500.0,4500.0,4750.0,3.6556296246241935,3.6532125137753435,0.014831939118168146,4.016080083531069,4.017249034333715,0.011027858504306163,4.004506517316974,4.017249034333715,4.026911185648055,1.814,2.5,0.9611992509360378,0.5,2.5,2.5,0.7109,0.7,0.23609572211287524,0.5,0.7,0.95,15.369371880272924,1000,4634.75,4750.0,181.0523059781344,4500.0,4750.0,4750.0,3.665685490125736,3.6766936096248664,0.017328075283295094,4.030111224553981,4.033816561248999,0.015912165178698034,4.013445373994234,4.033816561248999,4.043581146685354,0.84,0.5,0.899944442729661,0.0,0.5,2.0,0.73315,0.8,0.23189130535662608,0.5,0.8,0.95,1.5406000543757172
96,12.90685,-72.433243,4250,0.0,0.55,4.631107267690545,0.5522018413639529,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.642994053456413,0.13923095184284762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,4.643866355377037,0.003971656002729418,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4246.0,4250.0,31.368774282716245,4250.0,4250.0,4250.0,3.6279676670307555,3.6283889300503116,0.0033036261435393445,4.636519817088733,4.636770360588585,0.00790927221068111,4.628731561323381,4.636770360588585,4.64442255851031,0.009,0.0,0.07361385739111895,0.0,0.0,0.0,0.4549000000000001,0.45,0.04583655746235749,0.45,0.45,0.5,30.877109095506345,1000,4243.0,4250.0,42.731721238442994,4250.0,4250.0,4250.0,3.62765021441109,3.6283889300503116,0.004491512765921086,4.639880520581842,4.640698126209378,0.009239653889522874,4.631465222984365,4.640698126209378,4.648459290281861,1.2905,1.5,0.8722727497749773,0.0,1.5,2.5,0.44980000000000003,0.45,0.06625677323866595,0.4,0.45,0.5,14.729056577764645,1000,4245.25,4250.0,49.14201359325847,4250.0,4250.0,4250.0,3.627873626664615,3.6283889300503116,0.00509899430508961,4.641601466997885,4.6433109991789685,0.01302995725632765,4.628053281644579,4.6433109991789685,4.654098844470009,0.693,0.0,0.9095333968579713,0.0,0.0,2.0,0.37304999999999994,0.35,0.088126031908852,0.3,0.35,0.45,5.235920913413937
97,12.911544,-72.972351,4250,0.0,0.25,4.1006953223456195,0.4989351224893994,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.95,4.0797759160271205,0.10709500259947191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.106396244016519,0.00013430921459445244,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.0,4250.0,38.40572873934304,4250.0,4250.0,4250.0,3.6288823910148187,3.6283889300503116,0.0038339991004145988,4.086172474018501,4.085829095205453,0.00882344285363553,4.07827200375669,4.085829095205453,4.094059255131132,0.132,0.0,0.25509998039984244,0.0,0.0,0.5,0.25720000000000004,0.2,0.10917032563842613,0.2,0.2,0.35,33.050864977954326,1000,4370.25,4250.0,125.90646329716358,4250.0,4250.0,4500.0,3.6403263888463018,3.6283889300503116,0.012493841643087922,4.081384093285951,4.079382676930837,0.01277696692054188,4.0684896781231,4.079382676930837,4.094850764914562,1.0955,0.5,1.0279249729430646,0.0,0.5,2.5,0.6043000000000001,0.6,0.34638347246945833,0.2,0.6,1.0,18.015087131484687,1000,4551.75,4500.0,178.21177710802394,4250.0,4500.0,4750.0,3.657842192701607,3.6532125137753435,0.017132436837453937,4.1038292003891295,4.107195983244081,0.015625505171726516,4.097027681738298,4.107195983244081,4.115343038629697,0.985,1.0,0.8026674280173577,0.0,1.0,2.0,0.70825,0.7,0.25173286932778566,0.5,0.7,0.95,0.8921426742108904
98,12.9154,-73.232407,4250,0.0,0.3,4.02089729083621,0.5007165894926686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.018836835962347,0.08804084794340383,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,4.029959991318279,0.0037277754591968915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.5,4250.0,69.4172168845741,4250.0,4250.0,4250.0,3.630117548781081,3.6283889300503116,0.006928429753529079,4.004029389443189,4.002335252515807,0.010398414372065894,3.9946521843863927,4.002335252515807,4.01406229792917,0.2965,0.5,0.2816695759218592,0.0,0.5,0.5,0.3960000000000001,0.4,0.13783686009192173,0.25,0.4,0.45,34.772041660807616,1000,4293.75,4250.0,96.9455388349562,4250.0,4250.0,4500.0,3.6327285411372015,3.6283889300503116,0.009640168548891766,4.005241806972479,4.003454223343027,0.012634552142274096,3.9931176232585415,4.003454223343027,4.019566179790983,0.56,0.5,0.7418894796396562,0.0,0.5,1.0,0.4624,0.4,0.19990307651459494,0.3,0.4,0.7,24.011374500520986,1000,4494.5,4500.0,173.11773450458506,4250.0,4500.0,4750.0,3.6523589652099013,3.6532125137753435,0.01673923859855155,4.023134895055402,4.0254364084029906,0.01426208081400885,4.015980201813705,4.0254364084029906,4.033982746738188,0.6775,0.5,0.6980284736312695,0.0,0.5,1.5,0.66595,0.7,0.24569920126040296,0.3,0.7,0.95,1.0676889857223222
99,12.921972,-72.933441,4250,0.0,0.15,3.957008283581307,0.17854750904744776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,3.957008283581307,0.17854733918147758,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,3.95644648876374,0.0028281078561036566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4277.0,4250.0,77.59510293826537,4250.0,4250.0,4250.0,3.631069877092616,3.6283889300503116,0.007704754137761999,3.943820863477088,3.942332580864398,0.012805292103521427,3.9304800616735336,3.942332580864398,3.958482428996581,0.1465,0.0,0.2275692202385903,0.0,0.0,0.5,0.21405000000000002,0.15,0.11935282778384432,0.15,0.15,0.25,29.272926939117642,1000,4388.25,4500.0,132.56861430972265,4250.0,4500.0,4500.0,3.642093549556371,3.6532125137753435,0.013102036853509021,3.9474186877351305,3.9519480665712896,0.014416305876353168,3.9305590269561255,3.9519480665712896,3.9606518156017803,0.3505,0.0,0.7371565301888061,0.0,0.0,0.5,0.4086,0.5,0.23228439465448386,0.15,0.5,0.55,12.239793234450898,1000,4601.25,4500.0,162.97526652839073,4500.0,4500.0,4750.0,3.662598848709853,3.6532125137753435,0.015576100618617368,3.958435902674731,3.958814389704986,0.009172429098077018,3.951713806463275,3.958814389704986,3.9660523504147225,0.9955,1.0,0.7818118379763765,0.0,1.0,2.0,0.6876,0.75,0.22682865780143388,0.5,0.75,0.9,0.38164300811974783
100,12.941341,-72.59816,8000,2.5,0.8,4.025744401094959,0.37064095053189305,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.55,4.026787817631062,0.02309298408847127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.55,4.026787817631062,0.0002863733881612873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7020.75,7000.0,454.98015066593837,6750.0,7000.0,7500.0,3.8455419910421718,3.845098040014257,0.026530638221972592,4.038170370266537,4.036306955481139,0.016512242659437976,4.020404387211255,4.036306955481139,4.056947021078575,2.229,2.5,0.37357596282416244,2.0,2.5,2.5,0.354,0.25,0.2287006777427649,0.15,0.25,0.65,19.21624051791226,1000,7319.75,7125.0,560.0869910112178,6750.0,7125.0,8000.0,3.8632704929171258,3.852718023292625,0.03234489375964413,4.032199435012248,4.032331762958929,0.011200792408829754,4.0214257610349256,4.032331762958929,4.042910285106558,2.0275,2.0,0.38534886791062456,1.5,2.0,2.5,0.5464,0.55,0.2858094470097166,0.2,0.55,0.9,10.515446158852969,1000,7513.5,7500.0,594.8258148399412,7000.0,7500.0,8250.0,3.8744934882488535,3.8750612633917,0.03417523203492368,4.000091419465916,4.01117277694212,0.04189382510524242,3.952986878785536,4.01117277694212,4.042948667362867,2.183,2.5,0.372841789503269,2.0,2.5,2.5,0.7774,0.95,0.29510038969815,0.35,0.95,1.0,4.115702545037665
101,12.999333,-72.766563,9000,2.5,0.5,4.355778650103329,0.07760100183548957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.8,4.526932909929465,0.005577065625953281,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.4,4.2663621380115,0.0004874977155129301,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8712.5,7750.0,1578.7554433793728,7750.0,7750.0,11000.0,3.9338233109292293,3.88930170250631,0.07183954327523512,4.363916223266229,4.3264843733424385,0.07320218341316193,4.315744652942894,4.3264843733424385,4.4648196441021675,2.1825,2.0,0.281857676851279,2.0,2.0,2.5,0.35975,0.2,0.2517884776950685,0.15,0.2,0.75,8.152783564703318,1000,8288.75,7750.0,1160.1986629452733,7750.0,7750.0,8750.0,3.9149986149405476,3.88930170250631,0.05248232346018861,4.3415595390611585,4.325851288528195,0.055534021065305875,4.313126690535519,4.325851288528195,4.355861785697416,2.226,2.0,0.3048343812630065,2.0,2.0,2.5,0.31060000000000004,0.2,0.19648826936995503,0.15,0.2,0.5,6.5748927618517214,1000,9816.0,9500.0,1921.3651396858434,7750.0,9500.0,12000.0,3.9839477430461394,3.9777236052888476,0.0825366178310035,4.3701716722963555,4.328028835865627,0.11777038100771649,4.265226430305283,4.328028835865627,4.504485562777442,2.5665,2.5,0.39790419701229596,2.0,2.5,3.0,0.6800499999999999,0.75,0.2962254167015383,0.3,0.75,1.0,1.1080769634352865
102,13.001509,-73.0895,5750,2.0,0.9,4.1161679473505215,0.09296270050861466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.6,4.128897158943094,0.008701904127043747,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.2,4.0862741637913444,0.0003677953494829467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5713.0,5750.0,280.1892217769984,5500.0,5750.0,6000.0,3.7563314847179035,3.7596678446896306,0.021620464719771124,4.124547433827144,4.13021339751762,0.021565167267390325,4.100040906442178,4.13021339751762,4.145600034615427,0.9705,1.0,0.759855084868161,0.0,1.0,1.5,0.802,0.85,0.21814215548582075,0.5,0.85,1.0,4.470642242407893,1000,5531.25,5500.0,439.13088880196074,5000.0,5500.0,6000.0,3.7414599395614916,3.7403626894942437,0.03438063724807405,4.116951967753273,4.114393495838781,0.03174072607877198,4.0823357284225725,4.114393495838781,4.15170239590542,1.2715,1.0,0.839962945611293,0.5,1.0,2.5,0.6306999999999999,0.75,0.31722627570868084,0.2,0.75,1.0,2.4537485472232667,1000,5544.75,5500.0,408.27066696004505,5000.0,5500.0,6000.0,3.7427085486147478,3.7403626894942437,0.031907153312565946,4.124758691929809,4.125915751320593,0.03627433442857145,4.086979402472275,4.125915751320593,4.160982765809177,1.5615,1.5,0.8677371433792609,0.5,1.5,2.5,0.6124,0.65,0.3027973579805478,0.25,0.65,0.95,0.6453090981133298
103,13.033491,-72.280327,4250,0.0,0.3,4.229671701897318,0.10995288523884916,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.75,4.2379934425534005,0.024644379471190803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.250129556136359,0.0012975849595449063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.5,4250.0,64.75916923494309,4250.0,4250.0,4250.0,3.6301250755560677,3.6283889300503116,0.006436609645830849,4.231575770237458,4.231480317051053,0.007817249685543311,4.224176139389468,4.231480317051053,4.238773330801267,0.0325,0.0,0.17086178624841777,0.0,0.0,0.0,0.38509999999999994,0.35,0.10946684429543038,0.3,0.35,0.4,6.700828043695208,1000,4365.25,4250.0,125.1196926946354,4250.0,4250.0,4500.0,3.6398310967925545,3.6283889300503116,0.012428161408412847,4.234256697533816,4.233979835540067,0.008834699563009774,4.2260337332708655,4.233979835540067,4.242750875134059,0.523,0.5,0.6300563466865483,0.0,0.5,1.0,0.5527,0.55,0.17803850707080196,0.35,0.55,0.75,2.0750127675954864,1000,4338.75,4250.0,129.17405892825386,4250.0,4250.0,4500.0,3.637174329198968,3.6283889300503116,0.012820508800163838,4.240520539247791,4.239073174674715,0.019766853790333903,4.221554427544677,4.239073174674715,4.258992139603398,1.044,1.0,0.950559835044591,0.0,1.0,2.5,0.45815000000000006,0.45,0.17965544105314485,0.25,0.45,0.7,0.4266910522307601
104,13.038654,-72.99086,10750,3.0,0.55,4.105194792871278,0.07499410575620846,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.35,4.027088199957336,0.009767989253962384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.85,3.9224263253275433,0.0012778633549430651,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10573.5,10500.0,1367.3780567202327,9000.0,10500.0,11750.0,4.020557117767773,4.021189299069938,0.05661313898273253,4.097221984920053,4.088479135863529,0.07404918093289405,4.0199179484848,4.088479135863529,4.162434099730054,2.7015,3.0,0.3750303321066178,2.0,3.0,3.0,0.53475,0.55,0.16859696764770116,0.35,0.55,0.7,9.383782468404632,1000,10398.0,9500.0,2301.1618804421387,8250.0,9500.0,13500.0,4.00655098930654,3.9777236052888476,0.09443521597574797,4.103670459454521,4.042691788666318,0.13094871209841702,3.979069687185202,4.042691788666318,4.281410649319472,2.569,2.5,0.36706811357022007,2.0,2.5,3.0,0.45980000000000004,0.45,0.2648187304553815,0.15,0.45,0.8,5.267243811546703,1000,11018.5,10500.0,2122.2412091937144,8500.0,10500.0,13500.0,4.033814858483891,4.021189299069938,0.08564969271049724,4.112334404351786,4.080249885772156,0.149195409489377,3.9567743064391694,4.080249885772156,4.297863823595348,2.717,3.0,0.3767107643803134,2.0,3.0,3.0,0.6105499999999999,0.7,0.26379195874779804,0.25,0.7,0.85,1.344174721931528
105,13.048194,-73.329536,5000,1.5,0.6,4.34406744560167,0.13924521704080917,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.9,4.345992744909625,0.016323510064054858,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.95,4.3427317930476494,0.0011846704291897936,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4963.0,5000.0,210.07379655730506,4750.0,5000.0,5250.0,3.6953585484614333,3.6989700043360187,0.018264903026443645,4.347429790616296,4.347473142327734,0.009010828699085729,4.338074714748739,4.347473142327734,4.356293365117761,1.1475,1.0,0.8231000850443402,0.0,1.0,2.0,0.53335,0.5,0.2915309203154958,0.2,0.5,0.95,6.717553767928949,1000,5006.25,5000.0,222.53862024376804,4750.0,5000.0,5250.0,3.6990846219333444,3.6989700043360187,0.019267034319363715,4.349457780559712,4.349057086548756,0.010606895908121255,4.338072467968625,4.349057086548756,4.360762276392947,1.144,1.0,0.9564329563539726,0.0,1.0,2.5,0.5761000000000001,0.55,0.2931190713686163,0.2,0.55,0.95,3.1715671538080374,1000,5062.75,5000.0,231.03016577927653,4750.0,5000.0,5250.0,3.703936483368832,3.6989700043360187,0.0197487599290226,4.348295280957328,4.356413821952225,0.021813118522734716,4.3219616247836505,4.356413821952225,4.367356704002228,1.034,1.0,0.9186098192377435,0.0,1.0,2.5,0.6621999999999999,0.75,0.2721601734273404,0.3,0.75,0.95,0.3688613302858404
