star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
211,14.007276,-72.499931,5250,0.0,0.15,4.436625868055414,88706.56192327153,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.15,4.489721698794078,86661.03518984819,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.15,5.061052540211234,44872.95264797594,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.414029189883082,4.414517796136659,0.0115081099961544,4.402333525945946,4.414517796136659,4.4255134264916975,0.0,0.0,0.0,0.0,0.0,0.0,0.15064999999999998,0.15,0.005663700203930291,0.15,0.15,0.15,90860.98593390717,0,nan,1000,5753.25,5750.0,28.318501019651446,5750.0,5750.0,5750.0,3.759908128963653,3.7596678446896306,0.002093689371970137,4.499338818515616,4.499230199910121,0.0065591489150027054,4.492950266016556,4.499230199910121,4.505359308206265,0.524,0.5,0.21312906887611555,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,88712.63807196301,0,nan,1000,9635.25,10250.0,702.5097419253344,8750.0,10250.0,10250.0,3.9826881465773876,4.010723865391773,0.032079969061024234,5.114452029525437,5.170635274401876,0.07744312190380946,5.021850269845616,5.170635274401876,5.187501178623431,2.779,3.0,0.24831230336010335,2.5,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46101.728742677304,0,nan,0,nan
212,14.018476,-71.629814,4000,0.5,0.15,4.0229198580145,83.8571093880333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.5,0.2,3.992329950158732,1.8532741479263422,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.018605908576606,0.03960227456112025,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4122.25,4000.0,124.96974633886396,4000.0,4000.0,4250.0,3.614934842363192,3.6020599913279625,0.013161283174013839,3.99991336825336,3.999758215061072,0.009705253717488663,3.99055611978766,3.999758215061072,4.00901566014563,0.2555,0.5,0.24993949267772791,0.0,0.5,0.5,0.17445,0.15,0.0249939492677728,0.15,0.15,0.2,168.6271453207917,0,nan,1000,4233.25,4250.0,62.505499758021294,4250.0,4250.0,4250.0,3.626624891155916,3.6283889300503116,0.0065828138917549935,4.0064893979433895,4.005992946399548,0.007984940875676671,3.9983421758742552,4.005992946399548,4.014785696869635,0.0675,0.0,0.2523762072779445,0.0,0.0,0.0,0.19670000000000004,0.2,0.012414104881142262,0.2,0.2,0.2,49.49868193522283,1,V_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.023413912779526,4.023271726960422,0.007137297389415113,4.016382563385923,4.023271726960422,4.0308973905736165,0.145,0.0,0.27924004010886405,0.0,0.0,0.5,0.17675,0.2,0.02493867478435854,0.15,0.2,0.2,8.463022106452481,120,I_MCPS,121,I_MCPS
213,14.029873,-72.470512,14000,3.0,0.15,4.8281019201812185,80400.15090737725,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.8281019201812185,80095.1454125131,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.8281019201812185,48597.14999996286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.795189563612674,4.795150263745864,0.012107725264780114,4.783310096826555,4.795150263745864,4.806704138191645,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,82608.90001345654,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.795189563612674,4.795150263745864,0.012107725264780114,4.783310096826555,4.795150263745864,4.806704138191645,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,82396.52478973147,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.795189563612674,4.795150263745864,0.012107725264780114,4.783310096826555,4.795150263745864,4.806704138191645,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,50338.1984858816,0,nan,0,nan
214,14.037303,-72.277908,4500,0.0,0.15,4.242599440218164,100453.70803709973,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.15,4.379161420986817,94817.58473316333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.65,5.142520333149857,46090.64468695299,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.238086028859986,4.238234058704657,0.011893710128213424,4.2260351179147735,4.238234058704657,4.250024135186551,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,102247.5667528974,0,nan,1000,5120.0,5000.0,124.89995996796796,5000.0,5000.0,5250.0,3.709140867889589,3.6989700043360187,0.010586170422338365,4.384501716724309,4.385547065370281,0.015297619374525355,4.367300204213722,4.385547065370281,4.401133014321403,0.0,0.0,0.0,0.0,0.0,0.0,0.19465,0.15,0.04825844485683309,0.15,0.15,0.25,96564.05495354562,0,nan,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,5.140118822949116,5.140156791250605,0.017447649964018472,5.121657978636004,5.140156791250605,5.157616037117806,2.0,2.0,0.0,2.0,2.0,2.0,0.62275,0.6,0.054542987633608764,0.55,0.6,0.7,47458.90616519657,0,nan,0,nan
215,14.045771,-72.44059,6250,1.0,0.15,4.540771430737965,88858.85491668276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.15,4.594254897475157,87368.42270296361,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.477480396995732,45210.5080218927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6233.75,6250.0,62.63734908183775,6250.0,6250.0,6250.0,3.7947268928529136,3.7958800173440754,0.004447820091492995,4.53729546093014,4.537702878307013,0.007102678069314681,4.530169401346694,4.537702878307013,4.544056904506001,0.9995,1.0,0.015803480629279106,1.0,1.0,1.0,0.15004999999999996,0.15,0.0015803480629279112,0.15,0.15,0.15,90876.84554830157,0,nan,1000,6705.5,6750.0,95.62818622142741,6500.0,6750.0,6750.0,3.826386278749531,3.829303772831025,0.006269543085955757,4.60297257883101,4.604585986069985,0.011925357427822268,4.591699545522771,4.604585986069985,4.6142997225144535,2.5,2.5,0.0,2.5,2.5,2.5,0.16265,0.15,0.021736547563953212,0.15,0.15,0.2,89449.04970743164,0,nan,1000,12350.25,12000.0,671.2953429750575,12000.0,12000.0,13500.0,4.091066629585266,4.079181246047625,0.02270393898308258,5.348961900775689,5.321230046060647,0.05927553174629533,5.310518204471816,5.321230046060647,5.44484726557915,2.226,2.0,0.4182391660282428,2.0,2.0,3.0,0.15109999999999996,0.15,0.0073341666193235625,0.15,0.15,0.15,46975.470168784785,0,nan,0,nan
216,14.057666,-72.04567,12000,3.0,0.15,4.604016868022039,49781.003439339445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.797219327198323,48670.06049685501,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.825886358809044,32752.29353358455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11603.75,11500.0,290.7721401716471,11250.0,11500.0,12000.0,4.064462757695804,4.060697840353612,0.010839107198704933,4.583544282683533,4.582904237450416,0.01984366985135307,4.563794155110686,4.582904237450416,4.603001702967282,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,51341.796087514354,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.817907883538046,4.819011397645907,0.014054990961440982,4.803825137800861,4.819011397645907,4.831074736450992,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,50252.85266094953,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.817907883538046,4.819011397645907,0.014054990961440982,4.803825137800861,4.819011397645907,4.831074736450992,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,33969.14906460897,0,nan,0,nan
217,14.061519,-72.42244,6000,1.0,0.15,4.4309688529218025,92692.32843825617,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.15,4.4896333810983,91561.38616763784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.3,5.151676073880202,48115.827473817524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6028.0,6000.0,99.82985525382675,6000.0,6000.0,6000.0,3.7801142331212048,3.7781512503836434,0.007143366896682484,4.431988005169174,4.431620458991096,0.009294261528872663,4.424016278677681,4.431620458991096,4.439930651223629,0.985,1.0,0.0852936105461599,1.0,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,94609.36096437731,0,nan,1000,6496.25,6500.0,42.407988634218434,6500.0,6500.0,6500.0,3.8126533560915976,3.8129133566428557,0.0028628451166241176,4.490334203345454,4.490558304613627,0.009641395693732697,4.480647338758705,4.490558304613627,4.500257861363448,2.4895,2.5,0.07169204976843667,2.5,2.5,2.5,0.15355,0.15,0.012841242151754641,0.15,0.15,0.15,93496.26852650232,0,nan,1000,11992.5,12000.0,167.5373092776651,12000.0,12000.0,12000.0,4.0788557914526296,4.079181246047625,0.007270104951677545,5.144265009430583,5.144452402639111,0.028239159465455018,5.120323524321659,5.144452402639111,5.169913052948088,2.001,2.0,0.022338307903688678,2.0,2.0,2.0,0.31465,0.3,0.06146444093945702,0.25,0.3,0.3579999999999984,49518.89067824624,0,nan,0,nan
218,14.087205,-72.84552,7000,2.5,0.35,4.014418572231815,190.16128864784665,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,1.0,4.058379495341005,76.80317136305639,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,1.0,4.097577561554581,54.503392294612325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7180.0,7250.0,309.5965116082544,7000.0,7250.0,7250.0,3.8557557649997416,3.8603380065709936,0.017504227498699818,4.009717048924363,4.009608836934999,0.005475535208903163,4.004224407031909,4.009608836934999,4.015137347219216,2.5,2.5,0.0,2.5,2.5,2.5,0.38844999999999996,0.35,0.1315640433401163,0.3,0.35,0.45,290.48546087104455,0,nan,1000,9064.75,9000.0,213.58824288803913,8960.0,9000.0,9250.0,3.9572354988507246,3.9542425094393248,0.010219572745988444,4.0454762518440015,4.044757849463663,0.011385880071943142,4.034389800429894,4.044757849463663,4.057339926808838,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,140.21585071610298,0,nan,1000,9721.25,9750.0,329.3720350910198,9500.0,9750.0,10000.0,3.987474102024634,3.989004615698537,0.014660751805877743,4.092356334599659,4.09147373960695,0.021578469022822,4.071886016245317,4.09147373960695,4.112202675635797,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,122.85184230470792,0,nan,0,nan
219,14.090327,-72.459961,7750,2.5,0.4,4.630802104733156,83845.90595081393,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.4,5.2003257189,79475.23428312333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.388289482365922,43263.37038519904,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7750.0,7750.0,0.0,7750.0,7750.0,7750.0,3.8893017025063097,3.88930170250631,4.440892098500626e-16,4.628262727705654,4.62836381000807,0.007469433881274927,4.620738037231912,4.62836381000807,4.636072507821488,2.5,2.5,0.0,2.5,2.5,2.5,0.4170500000000001,0.4,0.03437728174245311,0.4,0.4,0.45,85747.27171129045,0,nan,1000,13243.75,13500.0,489.666659575675,13000.0,13500.0,13500.0,4.121706716016055,4.1303337684950066,0.01636688245501171,5.1767386830194715,5.17868841871473,0.03389165162724837,5.143523246493156,5.17868841871473,5.209106278059788,3.0,3.0,0.0,3.0,3.0,3.0,0.40885000000000005,0.4,0.04288563279234668,0.35,0.4,0.45,81462.98855638987,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.394980461780968,5.394272779144645,0.010094760648106013,5.384906213398933,5.394272779144645,5.40559551043418,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44660.70858955304,0,nan,0,nan
220,14.094011,-72.476639,14000,3.0,0.15,5.241557423710087,69460.55530783611,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.241557423710087,68586.18357506582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.219819980464843,41419.41658456034,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.231929615620447,5.231707952201578,0.011906616638772204,5.220532775451413,5.231707952201578,5.2434985204312,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,71204.73809265134,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.231929615620447,5.231707952201578,0.011906616638772204,5.220532775451413,5.231707952201578,5.2434985204312,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,70361.23256966706,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.231929615620447,5.231707952201578,0.011906616638772204,5.220532775451413,5.231707952201578,5.2434985204312,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,42879.35447090638,0,nan,0,nan
221,14.099992,-72.487503,10250,3.0,0.15,4.587019118319356,82415.13578513412,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.969650771399577,79157.7757926788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.9715645603830945,47467.788222934716,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10145.5,10250.0,306.9279231350579,10250.0,10250.0,10250.0,4.0060635251492895,4.010723865391773,0.013689167405475119,4.583491309706965,4.592172756474975,0.031381527522318,4.576344490390272,4.592172756474975,4.603506716375701,2.948,3.0,0.15263027222671133,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,84524.56928481135,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.978462577722783,4.978567816811964,0.01206749317013427,4.966418261110931,4.978567816811964,4.990231864403022,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,81128.33197433317,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.978462577722783,4.978567816811964,0.01206749317013427,4.966418261110931,4.978567816811964,4.990231864403022,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,48845.648773790555,0,nan,0,nan
222,14.10552,-72.471741,5750,0.5,0.15,4.843822260242821,77144.57719336814,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.15,4.991399215507318,75138.91923490084,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.15,4.881870216917269,43402.39823905686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6728.25,7500.0,862.8235262786939,5750.0,7500.0,7500.0,3.8242220882279163,3.8750612633917,0.05692436297998207,4.883049287101594,4.892833312779943,0.02461393470531814,4.8542573651096514,4.892833312779943,4.908955951577011,1.612,2.5,0.9830849403790092,0.5,2.5,2.5,0.6285000000000001,1.0,0.4215717613882599,0.15,1.0,1.0,79023.92836702263,0,nan,1000,6526.0,6500.0,80.30566605165541,6500.0,6500.0,6500.0,3.8146147453108705,3.8129133566428557,0.0052762046781956945,4.991875803274667,4.9909962415412625,0.011198678466087016,4.980641444527762,4.9909962415412625,5.003698970606894,2.4975,2.5,0.03526683994916471,2.5,2.5,2.5,0.15514999999999998,0.15,0.015197943939888717,0.15,0.15,0.15,76994.37964224958,0,nan,1000,6019.0,6000.0,75.92101158440923,6000.0,6000.0,6000.0,3.7794903356465666,3.7781512503836434,0.005413847826242534,4.894052130196698,4.892049807286328,0.013670735731379731,4.881366095267638,4.892049807286328,4.907034100407863,2.495,2.5,0.049749371855331,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44573.130760512,0,nan,0,nan
