star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
24,10.95191,-73.613548,5500,2.0,1.0,4.046222174750053,264.9248943911142,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.7,4.0997227425809575,0.07170955589565825,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5506.3,5500.0,39.815951577225924,3.7408488201128103,3.7403626894942437,0.0030769768578403607,4.024968679526007,4.0237811252593385,0.01300197339962822,1.7363,2.0,0.3304728581895947,0.97598,1.0,0.04272048220701633,408.08962667474833,5000,5935.35,6000.0,181.88699101365108,3.773240219487473,3.7781512503836434,0.013418305320582915,4.10039016388538,4.100345186860753,0.010381297848213487,1.2315,1.0,0.7309293741532078,0.9551200000000001,1.0,0.08807829244484705,16.792586362334312
25,11.004765,-72.995163,4250,0.0,0.0,4.234289821789475,22.402945028758577,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.4,4.251045774910507,7.921950853423847,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4265.0,4250.0,59.371710435189584,3.629878345073814,3.6283889300503116,0.005895274499545117,4.238566831167606,4.238640708721816,0.009438308791251366,0.2354,0.0,0.24957331588132575,0.1218,0.2,0.12283631384895917,78.84397572597867,5000,4350.95,4250.0,137.91880763695718,3.6383700296013863,3.6283889300503116,0.013571246633931456,4.246906131815088,4.246593159568963,0.007298257174301421,2.3528,2.5,0.3007194040962438,0.30138000000000004,0.2,0.19143692329328738,42.1686649713035
26,11.045316,-73.212608,5500,0.5,0.9,3.945635903316322,24.64757526254242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.3,3.963249235798761,3.4883750454367526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5365.55,5500.0,260.3088502145096,3.72907450795055,3.7403626894942437,0.021949756886832573,3.951283986473016,3.951489332410202,0.00773600722698237,0.9683,1.0,0.35895001044713737,0.7326800000000001,0.9,0.2859860444147581,80.39480952765132,5000,5280.7,5250.0,258.2779704117252,3.7221684273436737,3.720159303405957,0.021355508133186298,3.956941142792007,3.9567556852442545,0.007551623502491225,2.178,2.5,0.4325690696293483,0.60846,0.6,0.27132716119106104,28.872515595630695
27,11.210925,-72.885483,4250,2.0,0.7,3.9614508819057654,96.79584445017188,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.8,3.961077773001048,0.07179634560998892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4189.6,4250.0,144.0549895005376,3.6219158600431918,3.6283889300503116,0.014933208770072315,3.9631561332901963,3.963008286517167,0.010360247680657277,1.514,1.5,0.47000425529988554,0.5304,0.6,0.22901493401086315,168.36585803095778,5000,4288.35,4250.0,120.38179887341774,3.632120094688869,3.6283889300503116,0.012140249639798177,3.9578487196727647,3.9580010714635243,0.009157429898341963,1.2859,1.0,0.9653036776061718,0.7699600000000001,0.8,0.17800448983101522,12.707275308855506
28,11.399051,-73.293671,4250,0.0,0.3,4.138362399810019,20.450954919557034,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,1.0,4.140347721599038,6.400746628863926,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4156.35,4250.0,123.15509530669041,3.618519787113931,3.6283889300503116,0.01295288349345346,4.141616161631132,4.141561703869005,0.008746481843315938,0.2546,0.5,0.2515528572686067,0.24753999999999995,0.3,0.17863355899718283,64.88774912041201,5000,4391.35,4500.0,139.04199905064658,3.6423767374540468,3.6532125137753435,0.013922791010718668,4.14692988763234,4.146901067121978,0.007173566126013297,2.2513,2.5,0.4084094881366005,0.74916,0.8,0.21144099507900543,35.78981295087114
29,11.476636,-72.93116,4250,0.5,0.1,3.9264187759973805,85.83038679300938,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,3.935543004599093,50.35490413031318,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4247.45,4250.0,25.11966361239736,3.628120374875344,3.6283889300503116,0.002645496335907329,3.936056548529897,3.935959686661138,0.007822466597900592,0.9297,1.0,0.3186030602489562,0.22176000000000004,0.2,0.08689362692395801,162.89625023600348,5000,4249.9,4250.0,22.360456167082102,3.628372678125834,3.6283889300503116,0.0022919052573796704,3.9402315713704383,3.9401996513944306,0.007334382113789991,2.4986,2.5,0.026420446627564792,0.23584000000000005,0.2,0.08583410976995101,109.89596129850443
30,11.510007,-73.350014,4500,0.5,0.4,4.188867909662927,16.084453049939498,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.9,4.191439188687257,4.115812732670857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4381.6,4500.0,131.55394330843907,3.641437538190487,3.6532125137753435,0.013011519828970803,4.190313737513843,4.190368244528832,0.0077043752948094445,0.8017,1.0,0.28482821138363384,0.2807,0.3,0.17852033497615896,59.55211954969512,5000,4678.0,4750.0,126.85030547854427,3.669897424049321,3.6766936096248664,0.011949747650527918,4.191341426062584,4.191531638185182,0.00699046739753807,2.3086,2.5,0.4145672924869978,0.80096,0.8,0.1746742064530422,33.397115635360116
31,11.554412,-72.935364,10250,2.0,0.4,4.357224812041608,421.3038968119148,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.0,4.238431912343525,12.086200349515313,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,10328.7,10250.0,268.1069003214949,4.013899752464818,4.010723865391773,0.011250584160914788,4.35807411175777,4.358078030524286,0.011077841593076884,2.0,2.0,0.0,0.48225999999999997,0.5,0.0742650146435049,647.0332195789523,5000,7702.0,7750.0,198.42126902124178,3.8864629638218977,3.88930170250631,0.010981935415678884,4.224331914216395,4.222718276356219,0.011430884263553666,2.2604,2.5,0.2497835863302471,0.0159,0.0,0.04253457417207795,116.32014412128562
32,11.624906,-72.593178,4000,0.0,0.6,3.473689663743196,68.21231388059127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.9,3.5268982883182267,23.940529810454905,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4272.4,4250.0,79.20378778821123,3.6305989728151005,3.6283889300503116,0.007914337236820662,3.357175110302506,3.3564873644629545,0.05790562479635944,0.0,0.0,0.0,0.7068800000000001,0.7,0.19458845186701088,181.259856390198,5000,4935.35,5000.0,236.9237799377682,3.692818851978994,3.6989700043360187,0.02081200660396945,3.462627634206954,3.462557219576774,0.04198979662767006,0.0003,0.0,0.012243773928001122,0.98172,1.0,0.03936802763664951,84.13871589923679
33,11.642234,-72.821014,9500,2.0,0.4,4.13235591680937,636.8123837757466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.0,4.0565662568373115,0.6067851193353455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9481.55,9500.0,243.56128078986612,3.976736353851646,3.9777236052888476,0.011139303817866895,4.132389835717262,4.1321028953271846,0.009968937777173363,2.0,2.0,0.0,0.4511799999999999,0.4,0.08279255763654121,851.6072249627598,5000,7711.65,7500.0,415.3513903913167,3.8865730924527395,3.8750612633917,0.021854941648536186,4.047037023137363,4.044356840576991,0.015420804401274706,2.2417,2.0,0.25264819413563994,0.07294,0.0,0.10139899605025683,38.97846670733459
34,11.666625,-73.208763,6750,1.5,0.0,3.9580464542747804,16.86493094441077,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.5,3.930152167039966,0.003986909387639922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6908.05,7000.0,120.86230802032533,3.8392885508548615,3.845098040014257,0.0076369478132075055,3.9431196504006425,3.9435691793238465,0.014440132732647347,1.5,1.5,0.0,0.07956,0.1,0.07137370944542536,66.51186348419061,5000,9566.9,8500.0,2470.0504832897645,3.9671765954809097,3.929418925714293,0.10698048489844597,4.07406421962368,4.013666104839915,0.15437155824278903,2.5309,2.5,0.3854804664311799,0.62222,0.8,0.39667653270643577,10.144326977803562
35,11.692539,-73.666313,5250,2.5,1.0,4.0714398337632165,3608.4520457824888,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.014469451581966,0.02601638178317894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5211.1,5250.0,90.61892738274935,3.716862248470675,3.720159303405957,0.0076806062148403785,4.103676646449893,4.103055540285116,0.015054884770989653,2.5,2.5,0.0,1.0,1.0,0.0,4277.324311565006,5000,4521.7,4500.0,181.53266923614603,3.654949955610969,3.6532125137753435,0.01750359025670355,4.020167763113433,4.020103536525605,0.007917407648647986,1.2292,1.0,0.864677604659679,0.6172,0.6,0.24574816377747363,11.606034296534343
36,11.721182,-72.714394,5000,0.0,0.0,4.647979668904923,57.62131302184848,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.0,4.695778081056871,0.021170974518991408,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5001.55,5000.0,21.44988344956681,3.6991007459693996,3.6989700043360187,0.0018187325961284437,4.631200754710987,4.631587867359976,0.013249215509997078,0.0005,0.0,0.0212073100604485,0.021120000000000003,0.0,0.04602114296711893,113.84219757203317,5000,5296.05,5250.0,157.8508710777359,3.723759416125188,3.720159303405957,0.01293348302142532,4.703455011884745,4.702458456332879,0.022627230047244335,2.3792,2.5,0.3300111513267393,0.059,0.0,0.08737848705488097,10.349758449339998
37,11.753848,-73.370476,5750,1.5,0.1,4.2228580353150065,42.199934897075025,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.0,4.21995671218322,11.826744559697582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5770.15,5750.0,179.6008839065109,3.7609827297728557,3.7596678446896306,0.013229811059840722,4.231539114910828,4.232315372876796,0.00797176567602356,1.8132,2.0,0.30100790687289264,0.16554000000000002,0.1,0.1288041474487526,165.03132953721155,5000,5577.4,5500.0,117.93744104397044,3.7463360422200656,3.7403626894942437,0.009088027605791617,4.2179685972538365,4.21782192095019,0.009001736315450901,2.0612,2.5,0.5193790138232387,0.055020000000000006,0.0,0.0712095471127292,68.64073039554064
38,11.760545,-72.919182,6000,1.5,0.1,4.218402574018297,72.06565024228392,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.0,4.2315875963816865,14.532046245701926,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5874.7,5750.0,126.09484525546632,3.768885719086805,3.7596678446896306,0.009316967554865083,4.228161247344446,4.228082744012594,0.009503508628510748,1.3714,1.5,0.22751272491884933,0.049159999999999995,0.0,0.05117904258580851,216.74869440180305,5000,5865.5,5750.0,125.03899391789747,3.7682065862514924,3.7596678446896306,0.009241942523455077,4.227301929429008,4.227305472098132,0.008306824352235597,2.0282,2.0,0.479066550700422,0.0425,0.0,0.049555524414539295,104.05925774622675
39,11.782004,-73.745392,4500,0.0,0.7,4.298570324264543,66.72244971130299,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.302824415835872,55.26153916313634,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4499.55,4500.0,12.739603604508266,3.6531672943294886,3.6532125137753435,0.0012546563777913083,4.296718988161511,4.297156969913662,0.01289619593122202,0.0136,0.0,0.08133289617368855,0.71226,0.7,0.0634956092970215,135.15257421127302,5000,4557.55,4500.0,196.47009314396936,3.6583250295018073,3.6532125137753435,0.018823358018602188,4.3270599316191305,4.327006804466484,0.00997687879559885,0.0001,0.0,0.007070360669725413,0.5547,0.6,0.2935743687722074,113.56439689116934
40,11.78622,-73.236649,5750,2.5,1.0,4.676024572106127,21315.347206080325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.1,4.5285840401838025,38.72018571256784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5750.0,5750.0,0.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.7160910630261,4.716041589478385,0.014564541763383681,2.5,2.5,0.0,1.0,1.0,0.0,23332.041517299836,5000,4250.0,4250.0,0.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.549397095532244,4.55001709416026,0.009323427855194643,2.3771,2.5,0.3391837112834282,0.13624,0.1,0.05468694908293934,132.5780385289148
41,11.793363,-72.96051,5500,0.5,1.0,3.8237414758790376,97.45898904334317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.8,3.9119951493138165,0.05993171228831984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5289.2,5250.0,131.29493516507026,3.723256405792518,3.720159303405957,0.010768212414779254,3.8036941852079065,3.8040091597779835,0.010549060433500042,0.3035,0.0,0.3791276170367967,0.6832799999999999,0.6,0.19465980992490461,199.05483823878942,5000,6350.6,6250.0,224.67674557016355,3.80253806991256,3.7958800173440754,0.015576013178081815,3.9324517922055997,3.932333226090657,0.012922997978233278,1.6497,1.5,0.6146868389676161,0.9529599999999998,1.0,0.10590202264357372,9.194140026154221
42,11.805479,-72.704842,4000,0.5,0.0,3.9601174254977836,39.85577799813358,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.6,3.97329759878698,17.58271347407387,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4086.95,4000.0,120.11326945845741,3.6112141855056006,3.6020599913279625,0.012639640990196502,3.9656348526862035,3.9656415661098707,0.008894929767034803,0.5807,0.5,0.2577547477739256,0.18676,0.1,0.20369757583240897,105.02731275574463,5000,4194.9,4250.0,148.87575356652272,3.622448442509151,3.6283889300503116,0.015400521025385453,3.9722434754062297,3.9723988465409104,0.007484339258511532,2.2677,2.5,0.3563519468166268,0.4215,0.5,0.24243710524587608,72.82968733168501
43,11.938212,-73.307259,7250,2.0,0.0,3.9618335866993877,26.358415250752447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.5,3.9003751682091705,0.04890832049532489,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7393.0,7250.0,182.28000438885226,3.8686897203645283,3.8603380065709936,0.010646188777752216,3.9592671689412637,3.958917372889591,0.009406640677793633,2.0007,2.0,0.018695186546274417,0.07982,0.1,0.08370643702846275,93.69264575236035,5000,7760.05,7750.0,543.1956346474077,3.888908359437793,3.88930170250631,0.028115087129548633,3.931992913120592,3.931031414941965,0.03282478597834643,2.4166,2.5,0.21176505849643845,0.30544000000000004,0.3,0.2544531516802258,22.357175238716405
44,11.955413,-73.095612,6750,1.5,0.0,4.051053840505158,38.682312070741666,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.2,3.979638159468715,0.07420275756965802,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6533.4,6500.0,153.0831146795753,3.815021779847151,3.8129133566428557,0.010065305259278375,4.0359218165191795,4.03533882396611,0.0095256736129573,2.1325,2.0,0.27384986762823166,0.0457,0.0,0.05890254663425003,164.5275528120066,5000,7296.9,7500.0,495.0003939392372,3.86209059765301,3.8750612633917,0.03054105665062741,3.962954446812239,3.961712895785292,0.017462111349841332,2.2052,2.5,0.3917817759927074,0.72902,0.8,0.28533460988811016,12.181718506818386
45,11.992086,-72.815269,6250,1.5,0.0,3.9774029261904125,19.95365744006535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.0,3.96085295376384,0.8200739847468276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6196.85,6250.0,135.78504151783434,3.792066838731691,3.7958800173440754,0.009509280145970838,3.983296465762153,3.9833863347046865,0.009028414835355431,1.8784,2.0,0.32513603306923705,0.04914,0.0,0.060326282829294225,81.97275139192045,5000,6355.7,6250.0,470.0824502148533,3.802013479427819,3.7958800173440754,0.031355843571240126,3.950407998531306,3.949925946414382,0.013990097525313433,1.9575,2.0,0.4772250517313608,0.25938,0.1,0.2727856587139434,17.54040181971185
46,12.00486,-73.387062,4000,1.0,0.0,4.100064088262495,46.91747662300852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.103227590363258,7.315933302353745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4097.6,4000.0,121.9599934404721,3.612338809005168,3.6020599913279625,0.012844308775489149,4.101020324518283,4.1008773237207645,0.007973743244916912,0.868,1.0,0.23595762331401796,0.16368000000000002,0.1,0.18795972334518904,108.31192874988723,5000,4173.95,4250.0,140.01391895093857,3.6203028937861106,3.6283889300503116,0.01456955750702645,4.104601531102798,4.104608230546343,0.006443607116547243,2.2215,2.5,0.3920302921969169,0.33756,0.4,0.23976081080943984,34.394609918097245
